"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"23690",2972066,77,71,"590436483","dire","xPppPppP",0,2122666,2123,0.00065412984554463,"Pro","midlane dire"
"23691",2972800,67,59,"590436483","dire","xPppPppP",0,2123400,2124,0.00065443796134564,"Pro","jungle dire"
"23692",2972800,67,59,"590436483","dire","xPppPppP",0,2123400,2125,0.00065474607714665,"Pro","jungle dire"
"23693",2975400,67,60,"590436483","dire","xPppPppP",0,2126000,2126,0.000655054192947661,"Pro","midlane dire"
"23694",2975533,67,59,"590436483","dire","xPppPppP",0,2126133,2127,0.000655362308748671,"Pro","jungle dire"
"23695",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2128,0.000655670424549681,"Pro","midlane dire"
"23696",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2129,0.000655978540350691,"Pro","midlane dire"
"23697",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2130,0.000656286656151701,"Pro","midlane dire"
"23698",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2131,0.000656594771952712,"Pro","midlane dire"
"23699",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2132,0.000656902887753722,"Pro","midlane dire"
"23700",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2133,0.000657211003554732,"Pro","midlane dire"
"23701",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2134,0.000657519119355742,"Pro","midlane dire"
"23702",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2135,0.000657827235156752,"Pro","midlane dire"
"23703",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2136,0.000658135350957763,"Pro","midlane dire"
"23704",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2137,0.000658443466758773,"Pro","midlane dire"
"23705",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2138,0.000658751582559783,"Pro","midlane dire"
"23706",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2139,0.000659059698360793,"Pro","midlane dire"
"23707",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2140,0.000659367814161803,"Pro","midlane dire"
"23708",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2141,0.000659675929962814,"Pro","midlane dire"
"23709",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2142,0.000659984045763824,"Pro","midlane dire"
"23710",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2143,0.000660292161564834,"Pro","midlane dire"
"23711",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2144,0.000660600277365844,"Pro","midlane dire"
"23712",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2145,0.000660908393166854,"Pro","midlane dire"
"23713",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2146,0.000661216508967864,"Pro","midlane dire"
"23714",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2147,0.000661524624768875,"Pro","midlane dire"
"23715",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2148,0.000661832740569885,"Pro","midlane dire"
"23716",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2149,0.000662140856370895,"Pro","midlane dire"
"23717",2977133,66,60,"590436483","dire","xPppPppP",0,2127733,2150,0.000662448972171905,"Pro","midlane dire"
"23718",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2151,0.000662757087972915,"Pro","midlane dire"
"23719",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2152,0.000663065203773926,"Pro","midlane dire"
"23720",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2153,0.000663373319574936,"Pro","midlane dire"
"23721",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2154,0.000663681435375946,"Pro","midlane dire"
"23722",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2155,0.000663989551176956,"Pro","midlane dire"
"23723",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2156,0.000664297666977966,"Pro","midlane dire"
"23724",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2157,0.000664605782778976,"Pro","midlane dire"
"23725",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2158,0.000664913898579987,"Pro","midlane dire"
"23726",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2159,0.000665222014380997,"Pro","midlane dire"
"23727",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2160,0.000665530130182007,"Pro","midlane dire"
"23728",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2161,0.000665838245983017,"Pro","midlane dire"
"23729",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2162,0.000666146361784027,"Pro","midlane dire"
"23730",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2163,0.000666454477585038,"Pro","midlane dire"
"23731",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2164,0.000666762593386048,"Pro","midlane dire"
"23732",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2165,0.000667070709187058,"Pro","midlane dire"
"23733",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2166,0.000667378824988068,"Pro","midlane dire"
"23734",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2167,0.000667686940789078,"Pro","midlane dire"
"23735",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2168,0.000667995056590089,"Pro","midlane dire"
"23736",3e+06,66,60,"590436483","dire","xPppPppP",0,2150600,2169,0.000668303172391099,"Pro","midlane dire"
"23737",3019200,115,108,"590436483","dire","xPppPppP",0,2169800,2170,0.000668611288192109,"Pro","base2 dire"
"23738",3020333,113,105,"590436483","dire","xPppPppP",0,2170933,2171,0.000668919403993119,"Pro","base2 dire"
"23739",3021333,112,102,"590436483","dire","xPppPppP",0,2171933,2172,0.000669227519794129,"Pro","base2 dire"
"23740",3022333,111,99,"590436483","dire","xPppPppP",0,2172933,2173,0.00066953563559514,"Pro","base2 dire"
"23741",3023400,109,96,"590436483","dire","xPppPppP",0,2174000,2174,0.00066984375139615,"Pro","base2 dire"
"23742",3024333,107,94,"590436483","dire","xPppPppP",0,2174933,2175,0.00067015186719716,"Pro","base2 dire"
"23743",3025266,105,92,"590436483","dire","xPppPppP",0,2175866,2176,0.00067045998299817,"Pro","base2 dire"
"23744",3026266,103,90,"590436483","dire","xPppPppP",0,2176866,2177,0.00067076809879918,"Pro","base2 dire"
"23745",3027400,102,88,"590436483","dire","xPppPppP",0,2178000,2178,0.00067107621460019,"Pro","base2 dire"
"23746",3028200,102,86,"590436483","dire","xPppPppP",0,2178800,2179,0.000671384330401201,"Pro","base2 dire"
"23747",3029200,101,85,"590436483","dire","xPppPppP",0,2179800,2180,0.000671692446202211,"Pro","base2 dire"
"23748",3030200,98,86,"590436483","dire","xPppPppP",0,2180800,2181,0.000672000562003221,"Pro","base2 dire"
"23749",3031000,98,86,"590436483","dire","xPppPppP",0,2181600,2182,0.000672308677804231,"Pro","base2 dire"
"23750",3032066,99,86,"590436483","dire","xPppPppP",0,2182666,2183,0.000672616793605241,"Pro","base2 dire"
"23751",3033400,96,84,"590436483","dire","xPppPppP",0,2184000,2184,0.000672924909406252,"Pro","midlane dire"
"23752",3034333,96,85,"590436483","dire","xPppPppP",0,2184933,2185,0.000673233025207262,"Pro","midlane dire"
"23753",3035400,97,85,"590436483","dire","xPppPppP",0,2186000,2186,0.000673541141008272,"Pro","midlane dire"
"23754",3036266,96,85,"590436483","dire","xPppPppP",0,2186866,2187,0.000673849256809282,"Pro","midlane dire"
"23755",3037266,95,82,"590436483","dire","xPppPppP",0,2187866,2188,0.000674157372610292,"Pro","midlane dire"
"23756",3038266,95,81,"590436483","dire","xPppPppP",0,2188866,2189,0.000674465488411303,"Pro","midlane dire"
"23757",3039066,94,80,"590436483","dire","xPppPppP",0,2189666,2190,0.000674773604212313,"Pro","midlane dire"
"23758",3040133,95,82,"590436483","dire","xPppPppP",0,2190733,2191,0.000675081720013323,"Pro","midlane dire"
"23759",3041333,96,81,"590436483","dire","xPppPppP",0,2191933,2192,0.000675389835814333,"Pro","void dire"
"23760",3042266,98,79,"590436483","dire","xPppPppP",0,2192866,2193,0.000675697951615343,"Pro","jungle dire"
"23761",3043266,101,78,"590436483","dire","xPppPppP",0,2193866,2194,0.000676006067416353,"Pro","jungle dire"
"23762",3044333,104,77,"590436483","dire","xPppPppP",0,2194933,2195,0.000676314183217364,"Pro","jungle dire"
"23763",3045133,106,75,"590436483","dire","xPppPppP",0,2195733,2196,0.000676622299018374,"Pro","jungle dire"
"23764",3046400,108,72,"590436483","dire","xPppPppP",0,2197000,2197,0.000676930414819384,"Pro","jungle dire"
"23765",3047400,109,69,"590436483","dire","xPppPppP",0,2198000,2198,0.000677238530620394,"Pro","void dire"
"23766",3047400,109,69,"590436483","dire","xPppPppP",0,2198000,2199,0.000677546646421404,"Pro","void dire"
"23767",3049400,109,72,"590436483","dire","xPppPppP",0,2200000,2200,0.000677854762222415,"Pro","bottomlane dire"
"23768",3050333,110,75,"590436483","dire","xPppPppP",0,2200933,2201,0.000678162878023425,"Pro","bottomlane dire"
"23769",3051333,110,78,"590436483","dire","xPppPppP",0,2201933,2202,0.000678470993824435,"Pro","base2 dire"
"23770",3052333,109,81,"590436483","dire","xPppPppP",0,2202933,2203,0.000678779109625445,"Pro","base2 dire"
"23771",3052800,108,82,"590436483","dire","xPppPppP",0,2203400,2204,0.000679087225426455,"Pro","base2 dire"
"23772",3053800,107,84,"590436483","dire","xPppPppP",0,2204400,2205,0.000679395341227466,"Pro","base2 dire"
"23773",3053800,107,84,"590436483","dire","xPppPppP",0,2204400,2206,0.000679703457028476,"Pro","base2 dire"
"23774",3053800,107,84,"590436483","dire","xPppPppP",0,2204400,2207,0.000680011572829486,"Pro","base2 dire"
"23775",3053800,107,84,"590436483","dire","xPppPppP",0,2204400,2208,0.000680319688630496,"Pro","base2 dire"
"23776",3053800,107,84,"590436483","dire","xPppPppP",0,2204400,2209,0.000680627804431506,"Pro","base2 dire"
"23777",3053800,107,84,"590436483","dire","xPppPppP",0,2204400,2210,0.000680935920232517,"Pro","base2 dire"
"23778",3060000,107,84,"590436483","dire","xPppPppP",0,2210600,2211,0.000681244036033527,"Pro","base2 dire"
"23779",3061266,106,82,"590436483","dire","xPppPppP",0,2211866,2212,0.000681552151834537,"Pro","base2 dire"
"23780",3061266,106,82,"590436483","dire","xPppPppP",0,2211866,2213,0.000681860267635547,"Pro","base2 dire"
"23781",3061266,106,82,"590436483","dire","xPppPppP",0,2211866,2214,0.000682168383436557,"Pro","base2 dire"
"23782",3064333,108,81,"590436483","dire","xPppPppP",0,2214933,2215,0.000682476499237567,"Pro","base2 dire"
"23783",3064333,108,81,"590436483","dire","xPppPppP",0,2214933,2216,0.000682784615038578,"Pro","base2 dire"
"23784",3064333,108,81,"590436483","dire","xPppPppP",0,2214933,2217,0.000683092730839588,"Pro","base2 dire"
"23785",3064333,108,81,"590436483","dire","xPppPppP",0,2214933,2218,0.000683400846640598,"Pro","base2 dire"
"23786",3064333,108,81,"590436483","dire","xPppPppP",0,2214933,2219,0.000683708962441608,"Pro","base2 dire"
"23787",3064333,108,81,"590436483","dire","xPppPppP",0,2214933,2220,0.000684017078242618,"Pro","base2 dire"
"23788",3064333,108,81,"590436483","dire","xPppPppP",0,2214933,2221,0.000684325194043629,"Pro","base2 dire"
"23789",3071400,107,82,"590436483","dire","xPppPppP",0,2222000,2222,0.000684633309844639,"Pro","base2 dire"
"23790",3072333,104,83,"590436483","dire","xPppPppP",0,2222933,2223,0.000684941425645649,"Pro","base2 dire"
"23791",3072666,103,83,"590436483","dire","xPppPppP",0,2223266,2224,0.000685249541446659,"Pro","base2 dire"
"23792",3072666,103,83,"590436483","dire","xPppPppP",0,2223266,2225,0.000685557657247669,"Pro","base2 dire"
"23793",3072666,103,83,"590436483","dire","xPppPppP",0,2223266,2226,0.00068586577304868,"Pro","base2 dire"
"23794",3072666,103,83,"590436483","dire","xPppPppP",0,2223266,2227,0.00068617388884969,"Pro","base2 dire"
"23795",3072666,103,83,"590436483","dire","xPppPppP",0,2223266,2228,0.0006864820046507,"Pro","base2 dire"
"23796",3072666,103,83,"590436483","dire","xPppPppP",0,2223266,2229,0.00068679012045171,"Pro","base2 dire"
"23797",3079333,101,85,"590436483","dire","xPppPppP",0,2229933,2230,0.00068709823625272,"Pro","base2 dire"
"23798",3080066,99,86,"590436483","dire","xPppPppP",0,2230666,2231,0.00068740635205373,"Pro","base2 dire"
"23799",3080066,99,86,"590436483","dire","xPppPppP",0,2230666,2232,0.000687714467854741,"Pro","base2 dire"
"23800",3082200,97,86,"590436483","dire","xPppPppP",0,2232800,2233,0.000688022583655751,"Pro","base2 dire"
"23801",3083133,94,87,"590436483","dire","xPppPppP",0,2233733,2234,0.000688330699456761,"Pro","midlane dire"
"23802",3083466,93,87,"590436483","dire","xPppPppP",0,2234066,2235,0.000688638815257771,"Pro","midlane dire"
"23803",3085400,94,87,"590436483","dire","xPppPppP",0,2236000,2236,0.000688946931058781,"Pro","midlane dire"
"23804",3085800,98,89,"590436483","dire","xPppPppP",0,2236400,2237,0.000689255046859792,"Pro","base2 dire"
"23805",3087400,100,89,"590436483","dire","xPppPppP",0,2238000,2238,0.000689563162660802,"Pro","base2 dire"
"23806",3088400,103,97,"590436483","dire","xPppPppP",0,2239000,2239,0.000689871278461812,"Pro","base2 dire"
"23807",3089400,103,98,"590436483","dire","xPppPppP",0,2240000,2240,0.000690179394262822,"Pro","base2 dire"
"23808",3090000,104,100,"590436483","dire","xPppPppP",0,2240600,2241,0.000690487510063832,"Pro","base2 dire"
"23809",3091200,103,99,"590436483","dire","xPppPppP",0,2241800,2242,0.000690795625864842,"Pro","base2 dire"
"23810",3092333,103,95,"590436483","dire","xPppPppP",0,2242933,2243,0.000691103741665853,"Pro","base2 dire"
"23811",3093400,105,92,"590436483","dire","xPppPppP",0,2244000,2244,0.000691411857466863,"Pro","base2 dire"
"23812",3093866,105,90,"590436483","dire","xPppPppP",0,2244466,2245,0.000691719973267873,"Pro","base2 dire"
"23813",3093866,105,90,"590436483","dire","xPppPppP",0,2244466,2246,0.000692028089068883,"Pro","base2 dire"
"23814",3096266,105,91,"590436483","dire","xPppPppP",0,2246866,2247,0.000692336204869894,"Pro","base2 dire"
"23815",3097200,107,94,"590436483","dire","xPppPppP",0,2247800,2248,0.000692644320670904,"Pro","base2 dire"
"23816",3098400,109,97,"590436483","dire","xPppPppP",0,2249000,2249,0.000692952436471914,"Pro","base2 dire"
"23817",3099266,111,99,"590436483","dire","xPppPppP",0,2249866,2250,0.000693260552272924,"Pro","base2 dire"
"23818",3100133,112,102,"590436483","dire","xPppPppP",0,2250733,2251,0.000693568668073934,"Pro","base2 dire"
"23819",3101333,114,105,"590436483","dire","xPppPppP",0,2251933,2252,0.000693876783874944,"Pro","base2 dire"
"23820",3102266,116,107,"590436483","dire","xPppPppP",0,2252866,2253,0.000694184899675955,"Pro","base2 dire"
"23821",3103133,116,107,"590436483","dire","xPppPppP",0,2253733,2254,0.000694493015476965,"Pro","base2 dire"
"23822",3104333,113,105,"590436483","dire","xPppPppP",0,2254933,2255,0.000694801131277975,"Pro","base2 dire"
"23823",3105400,110,104,"590436483","dire","xPppPppP",0,2256000,2256,0.000695109247078985,"Pro","base2 dire"
"23824",3106400,110,101,"590436483","dire","xPppPppP",0,2257000,2257,0.000695417362879995,"Pro","base2 dire"
"23825",3107333,110,98,"590436483","dire","xPppPppP",0,2257933,2258,0.000695725478681006,"Pro","base2 dire"
"23826",3108066,109,96,"590436483","dire","xPppPppP",0,2258666,2259,0.000696033594482016,"Pro","base2 dire"
"23827",3109200,108,94,"590436483","dire","xPppPppP",0,2259800,2260,0.000696341710283026,"Pro","base2 dire"
"23828",3110200,107,91,"590436483","dire","xPppPppP",0,2260800,2261,0.000696649826084036,"Pro","base2 dire"
"23829",3111200,107,88,"590436483","dire","xPppPppP",0,2261800,2262,0.000696957941885046,"Pro","base2 dire"
"23830",3112133,107,85,"590436483","dire","xPppPppP",0,2262733,2263,0.000697266057686057,"Pro","base2 dire"
"23831",3113400,107,86,"590436483","dire","xPppPppP",0,2264000,2264,0.000697574173487067,"Pro","base2 dire"
"23832",3113400,107,86,"590436483","dire","xPppPppP",0,2264000,2265,0.000697882289288077,"Pro","base2 dire"
"23833",3115400,105,87,"590436483","dire","xPppPppP",0,2266000,2266,0.000698190405089087,"Pro","base2 dire"
"23834",3116266,104,86,"590436483","dire","xPppPppP",0,2266866,2267,0.000698498520890097,"Pro","base2 dire"
"23835",3117400,104,84,"590436483","dire","xPppPppP",0,2268000,2268,0.000698806636691107,"Pro","base2 dire"
"23836",3118400,107,84,"590436483","dire","xPppPppP",0,2269000,2269,0.000699114752492118,"Pro","base2 dire"
"23837",3118933,107,83,"590436483","dire","xPppPppP",0,2269533,2270,0.000699422868293128,"Pro","base2 dire"
"23838",3120000,107,83,"590436483","dire","xPppPppP",0,2270600,2271,0.000699730984094138,"Pro","base2 dire"
"23839",3121400,108,83,"590436483","dire","xPppPppP",0,2272000,2272,0.000700039099895148,"Pro","base2 dire"
"23840",3122400,110,81,"590436483","dire","xPppPppP",0,2273000,2273,0.000700347215696158,"Pro","base2 dire"
"23841",3122400,110,81,"590436483","dire","xPppPppP",0,2273000,2274,0.000700655331497169,"Pro","base2 dire"
"23842",3122400,110,81,"590436483","dire","xPppPppP",0,2273000,2275,0.000700963447298179,"Pro","base2 dire"
"23843",3122400,110,81,"590436483","dire","xPppPppP",0,2273000,2276,0.000701271563099189,"Pro","base2 dire"
"23844",3125800,109,81,"590436483","dire","xPppPppP",0,2276400,2277,0.000701579678900199,"Pro","base2 dire"
"23845",3125800,109,81,"590436483","dire","xPppPppP",0,2276400,2278,0.000701887794701209,"Pro","base2 dire"
"23846",3125800,109,81,"590436483","dire","xPppPppP",0,2276400,2279,0.000702195910502219,"Pro","base2 dire"
"23847",3125800,109,81,"590436483","dire","xPppPppP",0,2276400,2280,0.00070250402630323,"Pro","base2 dire"
"23848",3125800,109,81,"590436483","dire","xPppPppP",0,2276400,2281,0.00070281214210424,"Pro","base2 dire"
"23849",3131133,108,82,"590436483","dire","xPppPppP",0,2281733,2282,0.00070312025790525,"Pro","base2 dire"
"23850",3132266,106,84,"590436483","dire","xPppPppP",0,2282866,2283,0.00070342837370626,"Pro","base2 dire"
"23851",3133200,104,86,"590436483","dire","xPppPppP",0,2283800,2284,0.00070373648950727,"Pro","base2 dire"
"23852",3133666,103,87,"590436483","dire","xPppPppP",0,2284266,2285,0.000704044605308281,"Pro","base2 dire"
"23853",3135133,106,88,"590436483","dire","xPppPppP",0,2285733,2286,0.000704352721109291,"Pro","base2 dire"
"23854",3136133,107,85,"590436483","dire","xPppPppP",0,2286733,2287,0.000704660836910301,"Pro","base2 dire"
"23855",3137333,110,83,"590436483","dire","xPppPppP",0,2287933,2288,0.000704968952711311,"Pro","base2 dire"
"23856",3138266,112,81,"590436483","dire","xPppPppP",0,2288866,2289,0.000705277068512321,"Pro","base2 dire"
"23857",3139400,113,78,"590436483","dire","xPppPppP",0,2290000,2290,0.000705585184313332,"Pro","base2 dire"
"23858",3140400,113,75,"590436483","dire","xPppPppP",0,2291000,2291,0.000705893300114342,"Pro","bottomlane dire"
"23859",3141333,113,72,"590436483","dire","xPppPppP",0,2291933,2292,0.000706201415915352,"Pro","bottomlane dire"
"23860",3142266,113,69,"590436483","dire","xPppPppP",0,2292866,2293,0.000706509531716362,"Pro","bottomlane dire"
