"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"20904",1253100,88,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,565734,566,0.000191927319904525,"Pro","jungle radiant"
"20905",1253100,88,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,565734,567,0.000192266414109303,"Pro","jungle radiant"
"20906",1253100,88,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,565734,568,0.000192605508314081,"Pro","jungle radiant"
"20907",1256300,88,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,568934,569,0.00019294460251886,"Pro","jungle radiant"
"20908",1257233,89,23,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,569867,570,0.000193283696723638,"Pro","jungle radiant"
"20909",1258366,88,23,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,571000,571,0.000193622790928416,"Pro","jungle radiant"
"20910",1258366,88,23,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,571000,572,0.000193961885133195,"Pro","jungle radiant"
"20911",1260166,87,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,572800,573,0.000194300979337973,"Pro","jungle radiant"
"20912",1260700,86,23,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,573334,574,0.000194640073542751,"Pro","jungle radiant"
"20913",1260700,86,23,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,573334,575,0.000194979167747529,"Pro","jungle radiant"
"20914",1263366,84,21,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,576000,576,0.000195318261952308,"Pro","jungle radiant"
"20915",1264166,82,21,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,576800,577,0.000195657356157086,"Pro","jungle radiant"
"20916",1265366,79,22,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,578000,578,0.000195996450361864,"Pro","jungle radiant"
"20917",1266033,78,24,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,578667,579,0.000196335544566643,"Pro","jungle radiant"
"20918",1267366,80,26,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,580000,580,0.000196674638771421,"Pro","jungle radiant"
"20919",1268166,82,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,580800,581,0.000197013732976199,"Pro","jungle radiant"
"20920",1269366,85,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,582000,582,0.000197352827180978,"Pro","jungle radiant"
"20921",1270100,87,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,582734,583,0.000197691921385756,"Pro","jungle radiant"
"20922",1271300,87,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,583934,584,0.000198031015590534,"Pro","jungle radiant"
"20923",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,585,0.000198370109795313,"Pro","jungle radiant"
"20924",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,586,0.000198709204000091,"Pro","jungle radiant"
"20925",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,587,0.000199048298204869,"Pro","jungle radiant"
"20926",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,588,0.000199387392409648,"Pro","jungle radiant"
"20927",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,589,0.000199726486614426,"Pro","jungle radiant"
"20928",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,590,0.000200065580819204,"Pro","jungle radiant"
"20929",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,591,0.000200404675023982,"Pro","jungle radiant"
"20930",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,592,0.000200743769228761,"Pro","jungle radiant"
"20931",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,593,0.000201082863433539,"Pro","jungle radiant"
"20932",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,594,0.000201421957638317,"Pro","jungle radiant"
"20933",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,595,0.000201761051843096,"Pro","jungle radiant"
"20934",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,596,0.000202100146047874,"Pro","jungle radiant"
"20935",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,597,0.000202439240252652,"Pro","jungle radiant"
"20936",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,598,0.000202778334457431,"Pro","jungle radiant"
"20937",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,599,0.000203117428662209,"Pro","jungle radiant"
"20938",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,600,0.000203456522866987,"Pro","jungle radiant"
"20939",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,601,0.000203795617071766,"Pro","jungle radiant"
"20940",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,602,0.000204134711276544,"Pro","jungle radiant"
"20941",1271966,87,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,584600,603,0.000204473805481322,"Pro","jungle radiant"
"20942",1291366,86,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,604000,604,0.0002048128996861,"Pro","jungle radiant"
"20943",1292233,84,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,604867,605,0.000205151993890879,"Pro","jungle radiant"
"20944",1293366,81,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,606000,606,0.000205491088095657,"Pro","jungle radiant"
"20945",1294166,79,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,606800,607,0.000205830182300435,"Pro","jungle radiant"
"20946",1295300,76,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,607934,608,0.000206169276505214,"Pro","jungle radiant"
"20947",1295633,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,608267,609,0.000206508370709992,"Pro","jungle radiant"
"20948",1295633,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,608267,610,0.00020684746491477,"Pro","jungle radiant"
"20949",1295633,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,608267,611,0.000207186559119549,"Pro","jungle radiant"
"20950",1295633,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,608267,612,0.000207525653324327,"Pro","jungle radiant"
"20951",1295633,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,608267,613,0.000207864747529105,"Pro","jungle radiant"
"20952",1295633,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,608267,614,0.000208203841733884,"Pro","jungle radiant"
"20953",1295633,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,608267,615,0.000208542935938662,"Pro","jungle radiant"
"20954",1295633,75,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,608267,616,0.00020888203014344,"Pro","jungle radiant"
"20955",1304233,75,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,616867,617,0.000209221124348219,"Pro","jungle radiant"
"20956",1305166,74,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,617800,618,0.000209560218552997,"Pro","jungle radiant"
"20957",1306300,71,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,618934,619,0.000209899312757775,"Pro","jungle radiant"
"20958",1307033,69,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,619667,620,0.000210238406962553,"Pro","jungle radiant"
"20959",1308166,66,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,620800,621,0.000210577501167332,"Pro","jungle radiant"
"20960",1309366,63,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,622000,622,0.00021091659537211,"Pro","jungle radiant"
"20961",1310366,64,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,623000,623,0.000211255689576888,"Pro","jungle radiant"
"20962",1311366,67,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,624000,624,0.000211594783781667,"Pro","jungle radiant"
"20963",1312100,69,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,624734,625,0.000211933877986445,"Pro","jungle radiant"
"20964",1313166,72,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,625800,626,0.000212272972191223,"Pro","jungle radiant"
"20965",1314366,74,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,627000,627,0.000212612066396002,"Pro","jungle radiant"
"20966",1315233,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,627867,628,0.00021295116060078,"Pro","jungle radiant"
"20967",1315233,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,627867,629,0.000213290254805558,"Pro","jungle radiant"
"20968",1315233,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,627867,630,0.000213629349010337,"Pro","jungle radiant"
"20969",1315233,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,627867,631,0.000213968443215115,"Pro","jungle radiant"
"20970",1315233,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,627867,632,0.000214307537419893,"Pro","jungle radiant"
"20971",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,633,0.000214646631624672,"Pro","jungle radiant"
"20972",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,634,0.00021498572582945,"Pro","jungle radiant"
"20973",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,635,0.000215324820034228,"Pro","jungle radiant"
"20974",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,636,0.000215663914239006,"Pro","jungle radiant"
"20975",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,637,0.000216003008443785,"Pro","jungle radiant"
"20976",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,638,0.000216342102648563,"Pro","jungle radiant"
"20977",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,639,0.000216681196853341,"Pro","jungle radiant"
"20978",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,640,0.00021702029105812,"Pro","jungle radiant"
"20979",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,641,0.000217359385262898,"Pro","jungle radiant"
"20980",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,642,0.000217698479467676,"Pro","jungle radiant"
"20981",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,643,0.000218037573672455,"Pro","jungle radiant"
"20982",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,644,0.000218376667877233,"Pro","jungle radiant"
"20983",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,645,0.000218715762082011,"Pro","jungle radiant"
"20984",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,646,0.00021905485628679,"Pro","jungle radiant"
"20985",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,647,0.000219393950491568,"Pro","jungle radiant"
"20986",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,648,0.000219733044696346,"Pro","jungle radiant"
"20987",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,649,0.000220072138901125,"Pro","jungle radiant"
"20988",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,650,0.000220411233105903,"Pro","jungle radiant"
"20989",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,651,0.000220750327310681,"Pro","jungle radiant"
"20990",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,652,0.000221089421515459,"Pro","jungle radiant"
"20991",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,653,0.000221428515720238,"Pro","jungle radiant"
"20992",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,654,0.000221767609925016,"Pro","jungle radiant"
"20993",1320033,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,632667,655,0.000222106704129794,"Pro","jungle radiant"
"20994",1343366,77,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,656000,656,0.000222445798334573,"Pro","jungle radiant"
"20995",1344233,79,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,656867,657,0.000222784892539351,"Pro","jungle radiant"
"20996",1345300,82,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,657934,658,0.000223123986744129,"Pro","jungle radiant"
"20997",1345700,83,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,658334,659,0.000223463080948908,"Pro","jungle radiant"
"20998",1347233,84,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,659867,660,0.000223802175153686,"Pro","jungle radiant"
"20999",1348366,87,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,661000,661,0.000224141269358464,"Pro","jungle radiant"
"21000",1349100,89,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,661734,662,0.000224480363563243,"Pro","jungle radiant"
"21001",1350166,92,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,662800,663,0.000224819457768021,"Pro","jungle radiant"
"21002",1351366,95,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,664000,664,0.000225158551972799,"Pro","jungle radiant"
"21003",1352100,97,31,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,664734,665,0.000225497646177578,"Pro","jungle radiant"
"21004",1353300,100,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,665934,666,0.000225836740382356,"Pro","river"
"21005",1354233,102,33,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,666867,667,0.000226175834587134,"Pro","river"
"21006",1355366,105,34,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,668000,668,0.000226514928791912,"Pro","river"
"21007",1356366,108,34,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,669000,669,0.000226854022996691,"Pro","bottomlane radiant"
"21008",1357366,110,36,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,670000,670,0.000227193117201469,"Pro","bottomlane radiant"
"21009",1358300,110,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,670934,671,0.000227532211406247,"Pro","bottomlane dire"
"21010",1359366,112,39,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,672000,672,0.000227871305611026,"Pro","bottomlane dire"
"21011",1360366,113,37,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,673000,673,0.000228210399815804,"Pro","bottomlane radiant"
"21012",1361166,114,35,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,673800,674,0.000228549494020582,"Pro","bottomlane radiant"
"21013",1362300,115,32,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,674934,675,0.000228888588225361,"Pro","bottomlane radiant"
"21014",1363166,116,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,675800,676,0.000229227682430139,"Pro","bottomlane radiant"
"21015",1364033,118,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,676667,677,0.000229566776634917,"Pro","bottomlane radiant"
"21016",1364433,119,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,677067,678,0.000229905870839696,"Pro","bottomlane radiant"
"21017",1364433,119,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,677067,679,0.000230244965044474,"Pro","bottomlane radiant"
"21018",1364433,119,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,677067,680,0.000230584059249252,"Pro","bottomlane radiant"
"21019",1364433,119,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,677067,681,0.000230923153454031,"Pro","bottomlane radiant"
"21020",1364433,119,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,677067,682,0.000231262247658809,"Pro","bottomlane radiant"
"21021",1364433,119,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,677067,683,0.000231601341863587,"Pro","bottomlane radiant"
"21022",1364433,119,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,677067,684,0.000231940436068365,"Pro","bottomlane radiant"
"21023",1364433,119,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,677067,685,0.000232279530273144,"Pro","bottomlane radiant"
"21024",1373233,118,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,685867,686,0.000232618624477922,"Pro","bottomlane radiant"
"21025",1374100,109,26,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,686734,687,0.0002329577186827,"Pro","bottomlane radiant"
"21026",1375033,107,24,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,687667,688,0.000233296812887479,"Pro","bottomlane radiant"
"21027",1376300,104,24,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,688934,689,0.000233635907092257,"Pro","jungle radiant"
"21028",1377366,102,26,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,690000,690,0.000233975001297035,"Pro","jungle radiant"
"21029",1378366,99,27,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,691000,691,0.000234314095501814,"Pro","jungle radiant"
"21030",1379166,97,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,691800,692,0.000234653189706592,"Pro","jungle radiant"
"21031",1380366,94,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,693000,693,0.00023499228391137,"Pro","jungle radiant"
"21032",1381166,92,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,693800,694,0.000235331378116149,"Pro","jungle radiant"
"21033",1382233,89,29,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,694867,695,0.000235670472320927,"Pro","jungle radiant"
"21034",1383366,86,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,696000,696,0.000236009566525705,"Pro","jungle radiant"
"21035",1384366,84,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,697000,697,0.000236348660730484,"Pro","jungle radiant"
"21036",1385233,81,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,697867,698,0.000236687754935262,"Pro","jungle radiant"
"21037",1386366,78,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,699000,699,0.00023702684914004,"Pro","jungle radiant"
"21038",1387100,76,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,699734,700,0.000237365943344818,"Pro","jungle radiant"
"21039",1388233,73,28,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,700867,701,0.000237705037549597,"Pro","jungle radiant"
"21040",1389233,75,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,701867,702,0.000238044131754375,"Pro","jungle radiant"
"21041",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,703,0.000238383225959153,"Pro","jungle radiant"
"21042",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,704,0.000238722320163932,"Pro","jungle radiant"
"21043",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,705,0.00023906141436871,"Pro","jungle radiant"
"21044",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,706,0.000239400508573488,"Pro","jungle radiant"
"21045",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,707,0.000239739602778267,"Pro","jungle radiant"
"21046",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,708,0.000240078696983045,"Pro","jungle radiant"
"21047",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,709,0.000240417791187823,"Pro","jungle radiant"
"21048",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,710,0.000240756885392602,"Pro","jungle radiant"
"21049",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,711,0.00024109597959738,"Pro","jungle radiant"
"21050",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,712,0.000241435073802158,"Pro","jungle radiant"
"21051",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,713,0.000241774168006937,"Pro","jungle radiant"
"21052",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,714,0.000242113262211715,"Pro","jungle radiant"
"21053",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,715,0.000242452356416493,"Pro","jungle radiant"
"21054",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,716,0.000242791450621271,"Pro","jungle radiant"
"21055",1389500,76,30,"589157786","radiant","Virtus%2Epro%20%3E%20NS",1,702134,717,0.00024313054482605,"Pro","jungle radiant"
