"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"15086",2345366,36,36,"588972183","radiant","MYM%20unicorn",0,1573000,1573,0.000639361760069846,"Pro","midlane radiant"
"15087",2346133,37,37,"588972183","radiant","MYM%20unicorn",0,1573767,1574,0.000639768220184321,"Pro","midlane radiant"
"15088",2347133,37,38,"588972183","radiant","MYM%20unicorn",0,1574767,1575,0.000640174680298797,"Pro","midlane radiant"
"15089",2348133,37,41,"588972183","radiant","MYM%20unicorn",0,1575767,1576,0.000640581140413272,"Pro","midlane radiant"
"15090",2349200,38,44,"588972183","radiant","MYM%20unicorn",0,1576834,1577,0.000640987600527748,"Pro","midlane radiant"
"15091",2350233,40,47,"588972183","radiant","MYM%20unicorn",0,1577867,1578,0.000641394060642223,"Pro","midlane radiant"
"15092",2351266,43,47,"588972183","radiant","MYM%20unicorn",0,1578900,1579,0.000641800520756699,"Pro","midlane radiant"
"15093",2352233,45,48,"588972183","radiant","MYM%20unicorn",0,1579867,1580,0.000642206980871174,"Pro","midlane radiant"
"15094",2352433,46,48,"588972183","radiant","MYM%20unicorn",0,1580067,1581,0.000642613440985649,"Pro","midlane radiant"
"15095",2354333,42,48,"588972183","radiant","MYM%20unicorn",0,1581967,1582,0.000643019901100125,"Pro","void radiant"
"15096",2355266,40,50,"588972183","radiant","MYM%20unicorn",0,1582900,1583,0.0006434263612146,"Pro","jungle radiant"
"15097",2356233,37,52,"588972183","radiant","MYM%20unicorn",0,1583867,1584,0.000643832821329076,"Pro","jungle radiant"
"15098",2357233,34,55,"588972183","radiant","MYM%20unicorn",0,1584867,1585,0.000644239281443551,"Pro","jungle radiant"
"15099",2358300,32,58,"588972183","radiant","MYM%20unicorn",0,1585934,1586,0.000644645741558027,"Pro","jungle radiant"
"15100",2359300,31,61,"588972183","radiant","MYM%20unicorn",0,1586934,1587,0.000645052201672502,"Pro","jungle radiant"
"15101",2360366,31,64,"588972183","radiant","MYM%20unicorn",0,1588000,1588,0.000645458661786978,"Pro","jungle radiant"
"15102",2361066,31,66,"588972183","radiant","MYM%20unicorn",0,1588700,1589,0.000645865121901453,"Pro","jungle radiant"
"15103",2362100,33,68,"588972183","radiant","MYM%20unicorn",0,1589734,1590,0.000646271582015928,"Pro","jungle radiant"
"15104",2363033,35,70,"588972183","radiant","MYM%20unicorn",0,1590667,1591,0.000646678042130404,"Pro","jungle radiant"
"15105",2364133,38,71,"588972183","radiant","MYM%20unicorn",0,1591767,1592,0.000647084502244879,"Pro","jungle radiant"
"15106",2365333,40,74,"588972183","radiant","MYM%20unicorn",0,1592967,1593,0.000647490962359355,"Pro","void radiant"
"15107",2366066,41,76,"588972183","radiant","MYM%20unicorn",0,1593700,1594,0.00064789742247383,"Pro","river"
"15108",2367366,43,80,"588972183","radiant","MYM%20unicorn",0,1595000,1595,0.000648303882588306,"Pro","river"
"15109",2368366,44,83,"588972183","radiant","MYM%20unicorn",0,1596000,1596,0.000648710342702781,"Pro","jungle dire"
"15110",2369100,44,85,"588972183","radiant","MYM%20unicorn",0,1596734,1597,0.000649116802817256,"Pro","jungle dire"
"15111",2370166,44,88,"588972183","radiant","MYM%20unicorn",0,1597800,1598,0.000649523262931732,"Pro","jungle dire"
"15112",2371033,42,89,"588972183","radiant","MYM%20unicorn",0,1598667,1599,0.000649929723046207,"Pro","jungle dire"
"15113",2372133,39,90,"588972183","radiant","MYM%20unicorn",0,1599767,1600,0.000650336183160683,"Pro","jungle dire"
"15114",2373266,36,91,"588972183","radiant","MYM%20unicorn",0,1600900,1601,0.000650742643275158,"Pro","jungle dire"
"15115",2374100,35,93,"588972183","radiant","MYM%20unicorn",0,1601734,1602,0.000651149103389634,"Pro","jungle dire"
"15116",2375266,36,96,"588972183","radiant","MYM%20unicorn",0,1602900,1603,0.000651555563504109,"Pro","jungle dire"
"15117",2376233,37,99,"588972183","radiant","MYM%20unicorn",0,1603867,1604,0.000651962023618584,"Pro","jungle dire"
"15118",2377133,38,102,"588972183","radiant","MYM%20unicorn",0,1604767,1605,0.00065236848373306,"Pro","jungle dire"
"15119",2377800,39,104,"588972183","radiant","MYM%20unicorn",0,1605434,1606,0.000652774943847535,"Pro","toplane dire"
"15120",2379366,42,106,"588972183","radiant","MYM%20unicorn",0,1607000,1607,0.000653181403962011,"Pro","toplane dire"
"15121",2379833,43,106,"588972183","radiant","MYM%20unicorn",0,1607467,1608,0.000653587864076486,"Pro","toplane dire"
"15122",2381133,43,104,"588972183","radiant","MYM%20unicorn",0,1608767,1609,0.000653994324190961,"Pro","toplane dire"
"15123",2382300,44,106,"588972183","radiant","MYM%20unicorn",0,1609934,1610,0.000654400784305437,"Pro","toplane dire"
"15124",2383366,43,107,"588972183","radiant","MYM%20unicorn",0,1611000,1611,0.000654807244419912,"Pro","toplane dire"
"15125",2384100,45,106,"588972183","radiant","MYM%20unicorn",0,1611734,1612,0.000655213704534388,"Pro","toplane dire"
"15126",2384100,45,106,"588972183","radiant","MYM%20unicorn",0,1611734,1613,0.000655620164648863,"Pro","toplane dire"
"15127",2385966,45,105,"588972183","radiant","MYM%20unicorn",0,1613600,1614,0.000656026624763339,"Pro","toplane dire"
"15128",2387166,44,105,"588972183","radiant","MYM%20unicorn",0,1614800,1615,0.000656433084877814,"Pro","toplane dire"
"15129",2388366,43,105,"588972183","radiant","MYM%20unicorn",0,1616000,1616,0.000656839544992289,"Pro","toplane dire"
"15130",2389233,45,105,"588972183","radiant","MYM%20unicorn",0,1616867,1617,0.000657246005106765,"Pro","toplane dire"
"15131",2390233,45,104,"588972183","radiant","MYM%20unicorn",0,1617867,1618,0.00065765246522124,"Pro","toplane dire"
"15132",2391366,46,103,"588972183","radiant","MYM%20unicorn",0,1619000,1619,0.000658058925335716,"Pro","toplane dire"
"15133",2392100,47,101,"588972183","radiant","MYM%20unicorn",0,1619734,1620,0.000658465385450191,"Pro","jungle dire"
"15134",2393266,48,103,"588972183","radiant","MYM%20unicorn",0,1620900,1621,0.000658871845564667,"Pro","toplane dire"
"15135",2394366,50,105,"588972183","radiant","MYM%20unicorn",0,1622000,1622,0.000659278305679142,"Pro","toplane dire"
"15136",2395300,53,105,"588972183","radiant","MYM%20unicorn",0,1622934,1623,0.000659684765793617,"Pro","toplane dire"
"15137",2396200,56,106,"588972183","radiant","MYM%20unicorn",0,1623834,1624,0.000660091225908093,"Pro","toplane dire"
"15138",2397166,59,107,"588972183","radiant","MYM%20unicorn",0,1624800,1625,0.000660497686022568,"Pro","toplane dire"
"15139",2398266,62,105,"588972183","radiant","MYM%20unicorn",0,1625900,1626,0.000660904146137044,"Pro","toplane dire"
"15140",2399266,61,105,"588972183","radiant","MYM%20unicorn",0,1626900,1627,0.000661310606251519,"Pro","toplane dire"
"15141",2400333,58,106,"588972183","radiant","MYM%20unicorn",0,1627967,1628,0.000661717066365995,"Pro","toplane dire"
"15142",2401333,57,104,"588972183","radiant","MYM%20unicorn",0,1628967,1629,0.00066212352648047,"Pro","toplane dire"
"15143",2402266,59,103,"588972183","radiant","MYM%20unicorn",0,1629900,1630,0.000662529986594945,"Pro","toplane dire"
"15144",2403033,61,103,"588972183","radiant","MYM%20unicorn",0,1630667,1631,0.000662936446709421,"Pro","toplane dire"
"15145",2404100,61,103,"588972183","radiant","MYM%20unicorn",0,1631734,1632,0.000663342906823896,"Pro","toplane dire"
"15146",2404100,61,103,"588972183","radiant","MYM%20unicorn",0,1631734,1633,0.000663749366938372,"Pro","toplane dire"
"15147",2405733,61,104,"588972183","radiant","MYM%20unicorn",0,1633367,1634,0.000664155827052847,"Pro","toplane dire"
"15148",2405733,61,104,"588972183","radiant","MYM%20unicorn",0,1633367,1635,0.000664562287167323,"Pro","toplane dire"
"15149",2405733,61,104,"588972183","radiant","MYM%20unicorn",0,1633367,1636,0.000664968747281798,"Pro","toplane dire"
"15150",2409200,61,103,"588972183","radiant","MYM%20unicorn",0,1636834,1637,0.000665375207396273,"Pro","toplane dire"
"15151",2409466,61,102,"588972183","radiant","MYM%20unicorn",0,1637100,1638,0.000665781667510749,"Pro","toplane dire"
"15152",2411266,59,101,"588972183","radiant","MYM%20unicorn",0,1638900,1639,0.000666188127625224,"Pro","jungle dire"
"15153",2412266,55,100,"588972183","radiant","MYM%20unicorn",0,1639900,1640,0.0006665945877397,"Pro","jungle dire"
"15154",2413133,52,99,"588972183","radiant","MYM%20unicorn",0,1640767,1641,0.000667001047854175,"Pro","jungle dire"
"15155",2413666,50,99,"588972183","radiant","MYM%20unicorn",0,1641300,1642,0.000667407507968651,"Pro","jungle dire"
"15156",2415366,48,99,"588972183","radiant","MYM%20unicorn",0,1643000,1643,0.000667813968083126,"Pro","jungle dire"
"15157",2416233,49,100,"588972183","radiant","MYM%20unicorn",0,1643867,1644,0.000668220428197601,"Pro","jungle dire"
"15158",2417200,48,102,"588972183","radiant","MYM%20unicorn",0,1644834,1645,0.000668626888312077,"Pro","jungle dire"
"15159",2418300,47,104,"588972183","radiant","MYM%20unicorn",0,1645934,1646,0.000669033348426552,"Pro","toplane dire"
"15160",2418633,46,104,"588972183","radiant","MYM%20unicorn",0,1646267,1647,0.000669439808541028,"Pro","toplane dire"
"15161",2418633,46,104,"588972183","radiant","MYM%20unicorn",0,1646267,1648,0.000669846268655503,"Pro","toplane dire"
"15162",2420466,46,105,"588972183","radiant","MYM%20unicorn",0,1648100,1649,0.000670252728769978,"Pro","toplane dire"
"15163",2420466,46,105,"588972183","radiant","MYM%20unicorn",0,1648100,1650,0.000670659188884454,"Pro","toplane dire"
"15164",2423300,47,105,"588972183","radiant","MYM%20unicorn",0,1650934,1651,0.000671065648998929,"Pro","toplane dire"
"15165",2424033,49,106,"588972183","radiant","MYM%20unicorn",0,1651667,1652,0.000671472109113405,"Pro","toplane dire"
"15166",2425233,46,106,"588972183","radiant","MYM%20unicorn",0,1652867,1653,0.00067187856922788,"Pro","toplane dire"
"15167",2426200,43,106,"588972183","radiant","MYM%20unicorn",0,1653834,1654,0.000672285029342356,"Pro","toplane dire"
"15168",2427100,41,106,"588972183","radiant","MYM%20unicorn",0,1654734,1655,0.000672691489456831,"Pro","toplane dire"
"15169",2427100,41,106,"588972183","radiant","MYM%20unicorn",0,1654734,1656,0.000673097949571307,"Pro","toplane dire"
"15170",2427100,41,106,"588972183","radiant","MYM%20unicorn",0,1654734,1657,0.000673504409685782,"Pro","toplane dire"
"15171",2427100,41,106,"588972183","radiant","MYM%20unicorn",0,1654734,1658,0.000673910869800257,"Pro","toplane dire"
"15172",2427100,41,106,"588972183","radiant","MYM%20unicorn",0,1654734,1659,0.000674317329914733,"Pro","toplane dire"
"15173",2427100,41,106,"588972183","radiant","MYM%20unicorn",0,1654734,1660,0.000674723790029208,"Pro","toplane dire"
"15174",2433166,40,105,"588972183","radiant","MYM%20unicorn",0,1660800,1661,0.000675130250143684,"Pro","toplane dire"
"15175",2433166,40,105,"588972183","radiant","MYM%20unicorn",0,1660800,1662,0.000675536710258159,"Pro","toplane dire"
"15176",2433166,40,105,"588972183","radiant","MYM%20unicorn",0,1660800,1663,0.000675943170372635,"Pro","toplane dire"
"15177",2433166,40,105,"588972183","radiant","MYM%20unicorn",0,1660800,1664,0.00067634963048711,"Pro","toplane dire"
"15178",2436433,34,8,"588972183","radiant","MYM%20unicorn",0,1664067,1665,0.000676756090601585,"Pro","void radiant"
"15179",2436433,34,8,"588972183","radiant","MYM%20unicorn",0,1664067,1666,0.000677162550716061,"Pro","void radiant"
"15180",2436433,34,8,"588972183","radiant","MYM%20unicorn",0,1664067,1667,0.000677569010830536,"Pro","void radiant"
"15181",2440100,35,9,"588972183","radiant","MYM%20unicorn",0,1667734,1668,0.000677975470945012,"Pro","base1 radiant"
"15182",2440100,35,9,"588972183","radiant","MYM%20unicorn",0,1667734,1669,0.000678381931059487,"Pro","base1 radiant"
"15183",2442333,33,8,"588972183","radiant","MYM%20unicorn",0,1669967,1670,0.000678788391173963,"Pro","void radiant"
"15184",2443233,31,7,"588972183","radiant","MYM%20unicorn",0,1670867,1671,0.000679194851288438,"Pro","void radiant"
"15185",2444133,28,7,"588972183","radiant","MYM%20unicorn",0,1671767,1672,0.000679601311402913,"Pro","void radiant"
"15186",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1673,0.000680007771517389,"Pro","void radiant"
"15187",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1674,0.000680414231631864,"Pro","void radiant"
"15188",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1675,0.00068082069174634,"Pro","void radiant"
"15189",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1676,0.000681227151860815,"Pro","void radiant"
"15190",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1677,0.00068163361197529,"Pro","void radiant"
"15191",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1678,0.000682040072089766,"Pro","void radiant"
"15192",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1679,0.000682446532204241,"Pro","void radiant"
"15193",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1680,0.000682852992318717,"Pro","void radiant"
"15194",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1681,0.000683259452433192,"Pro","void radiant"
"15195",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1682,0.000683665912547668,"Pro","void radiant"
"15196",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1683,0.000684072372662143,"Pro","void radiant"
"15197",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1684,0.000684478832776618,"Pro","void radiant"
"15198",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1685,0.000684885292891094,"Pro","void radiant"
"15199",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1686,0.000685291753005569,"Pro","void radiant"
"15200",2445066,25,6,"588972183","radiant","MYM%20unicorn",0,1672700,1687,0.000685698213120045,"Pro","void radiant"
"15201",2460266,25,6,"588972183","radiant","MYM%20unicorn",0,1687900,1688,0.00068610467323452,"Pro","void radiant"
"15202",773033,115,101,"588972183","dire","smulgullig",1,667,0,0,"Pro","base2 dire"
"15203",773033,115,101,"588972183","dire","smulgullig",1,667,1,4.06460114475427e-07,"Pro","base2 dire"
"15204",774366,114,98,"588972183","dire","smulgullig",1,2000,2,8.12920228950853e-07,"Pro","base2 dire"
"15205",775233,114,96,"588972183","dire","smulgullig",1,2867,3,1.21938034342628e-06,"Pro","base2 dire"
"15206",776233,113,94,"588972183","dire","smulgullig",1,3867,4,1.62584045790171e-06,"Pro","base2 dire"
"15207",776966,113,92,"588972183","dire","smulgullig",1,4600,5,2.03230057237713e-06,"Pro","base2 dire"
"15208",778300,113,89,"588972183","dire","smulgullig",1,5934,6,2.43876068685256e-06,"Pro","base2 dire"
"15209",779166,112,87,"588972183","dire","smulgullig",1,6800,7,2.84522080132799e-06,"Pro","base2 dire"
"15210",780033,112,85,"588972183","dire","smulgullig",1,7667,8,3.25168091580341e-06,"Pro","base2 dire"
"15211",781366,111,82,"588972183","dire","smulgullig",1,9000,9,3.65814103027884e-06,"Pro","base2 dire"
"15212",782233,111,80,"588972183","dire","smulgullig",1,9867,10,4.06460114475427e-06,"Pro","base2 dire"
"15213",783100,111,78,"588972183","dire","smulgullig",1,10734,11,4.47106125922969e-06,"Pro","base2 dire"
"15214",784366,111,75,"588972183","dire","smulgullig",1,12000,12,4.87752137370512e-06,"Pro","bottomlane dire"
"15215",785233,112,73,"588972183","dire","smulgullig",1,12867,13,5.28398148818055e-06,"Pro","bottomlane dire"
"15216",786033,112,71,"588972183","dire","smulgullig",1,13667,14,5.69044160265597e-06,"Pro","bottomlane dire"
"15217",787366,111,68,"588972183","dire","smulgullig",1,15000,15,6.0969017171314e-06,"Pro","bottomlane dire"
"15218",788166,111,66,"588972183","dire","smulgullig",1,15800,16,6.50336183160683e-06,"Pro","bottomlane dire"
"15219",789033,111,64,"588972183","dire","smulgullig",1,16667,17,6.90982194608225e-06,"Pro","bottomlane dire"
"15220",790300,111,61,"588972183","dire","smulgullig",1,17934,18,7.31628206055768e-06,"Pro","bottomlane dire"
"15221",791166,111,59,"588972183","dire","smulgullig",1,18800,19,7.72274217503311e-06,"Pro","bottomlane dire"
"15222",792033,111,57,"588972183","dire","smulgullig",1,19667,20,8.12920228950853e-06,"Pro","bottomlane dire"
"15223",793300,110,54,"588972183","dire","smulgullig",1,20934,21,8.53566240398396e-06,"Pro","bottomlane dire"
"15224",794166,110,52,"588972183","dire","smulgullig",1,21800,22,8.94212251845939e-06,"Pro","bottomlane dire"
"15225",795033,110,50,"588972183","dire","smulgullig",1,22667,23,9.34858263293481e-06,"Pro","bottomlane dire"
"15226",796366,110,47,"588972183","dire","smulgullig",1,24000,24,9.75504274741024e-06,"Pro","bottomlane dire"
"15227",797166,110,45,"588972183","dire","smulgullig",1,24800,25,1.01615028618857e-05,"Pro","bottomlane dire"
"15228",798033,110,43,"588972183","dire","smulgullig",1,25667,26,1.05679629763611e-05,"Pro","bottomlane dire"
"15229",799300,109,40,"588972183","dire","smulgullig",1,26934,27,1.09744230908365e-05,"Pro","bottomlane dire"
"15230",800166,109,38,"588972183","dire","smulgullig",1,27800,28,1.13808832053119e-05,"Pro","bottomlane dire"
"15231",801033,109,36,"588972183","dire","smulgullig",1,28667,29,1.17873433197874e-05,"Pro","bottomlane radiant"
"15232",802300,109,33,"588972183","dire","smulgullig",1,29934,30,1.21938034342628e-05,"Pro","bottomlane radiant"
"15233",803166,109,31,"588972183","dire","smulgullig",1,30800,31,1.26002635487382e-05,"Pro","bottomlane radiant"
"15234",804033,109,29,"588972183","dire","smulgullig",1,31667,32,1.30067236632137e-05,"Pro","bottomlane radiant"
"15235",805366,108,26,"588972183","dire","smulgullig",1,33000,33,1.34131837776891e-05,"Pro","bottomlane radiant"
"15236",806300,109,26,"588972183","dire","smulgullig",1,33934,34,1.38196438921645e-05,"Pro","bottomlane radiant"
"15237",807100,109,28,"588972183","dire","smulgullig",1,34734,35,1.42261040066399e-05,"Pro","bottomlane radiant"
"15238",807966,110,30,"588972183","dire","smulgullig",1,35600,36,1.46325641211154e-05,"Pro","bottomlane radiant"
"15239",809300,111,33,"588972183","dire","smulgullig",1,36934,37,1.50390242355908e-05,"Pro","bottomlane radiant"
"15240",810166,111,35,"588972183","dire","smulgullig",1,37800,38,1.54454843500662e-05,"Pro","bottomlane radiant"
"15241",811033,111,37,"588972183","dire","smulgullig",1,38667,39,1.58519444645416e-05,"Pro","bottomlane radiant"
"15242",812366,112,40,"588972183","dire","smulgullig",1,40000,40,1.62584045790171e-05,"Pro","bottomlane dire"
"15243",813233,112,42,"588972183","dire","smulgullig",1,40867,41,1.66648646934925e-05,"Pro","bottomlane dire"
"15244",814100,113,44,"588972183","dire","smulgullig",1,41734,42,1.70713248079679e-05,"Pro","bottomlane dire"
