"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"13646",1551100,48,71,"590518928","dire","C9%20pieliedie",1,584867,585,0.000206650544391716,"Pro","river"
"13647",1552166,48,68,"590518928","dire","C9%20pieliedie",1,585933,586,0.000207003793185548,"Pro","void radiant"
"13648",1553233,48,65,"590518928","dire","C9%20pieliedie",1,587000,587,0.00020735704197938,"Pro","jungle radiant"
"13649",1554100,49,63,"590518928","dire","C9%20pieliedie",1,587867,588,0.000207710290773212,"Pro","jungle radiant"
"13650",1555100,48,66,"590518928","dire","C9%20pieliedie",1,588867,589,0.000208063539567044,"Pro","jungle radiant"
"13651",1556233,50,69,"590518928","dire","C9%20pieliedie",1,590000,590,0.000208416788360876,"Pro","river"
"13652",1557033,52,69,"590518928","dire","C9%20pieliedie",1,590800,591,0.000208770037154708,"Pro","river"
"13653",1558100,55,70,"590518928","dire","C9%20pieliedie",1,591867,592,0.00020912328594854,"Pro","jungle dire"
"13654",1558433,56,70,"590518928","dire","C9%20pieliedie",1,592200,593,0.000209476534742372,"Pro","jungle dire"
"13655",1560033,58,70,"590518928","dire","C9%20pieliedie",1,593800,594,0.000209829783536204,"Pro","jungle dire"
"13656",1561033,61,71,"590518928","dire","C9%20pieliedie",1,594800,595,0.000210183032330036,"Pro","jungle dire"
"13657",1562033,63,73,"590518928","dire","C9%20pieliedie",1,595800,596,0.000210536281123868,"Pro","midlane dire"
"13658",1563233,66,75,"590518928","dire","C9%20pieliedie",1,597000,597,0.0002108895299177,"Pro","midlane dire"
"13659",1564100,68,76,"590518928","dire","C9%20pieliedie",1,597867,598,0.000211242778711532,"Pro","midlane dire"
"13660",1565166,71,77,"590518928","dire","C9%20pieliedie",1,598933,599,0.000211596027505364,"Pro","midlane dire"
"13661",1566233,74,77,"590518928","dire","C9%20pieliedie",1,6e+05,600,0.000211949276299196,"Pro","midlane dire"
"13662",1567233,77,77,"590518928","dire","C9%20pieliedie",1,601000,601,0.000212302525093028,"Pro","midlane dire"
"13663",1568033,79,76,"590518928","dire","C9%20pieliedie",1,601800,602,0.00021265577388686,"Pro","midlane dire"
"13664",1569166,82,77,"590518928","dire","C9%20pieliedie",1,602933,603,0.000213009022680692,"Pro","midlane dire"
"13665",1570233,84,79,"590518928","dire","C9%20pieliedie",1,604000,604,0.000213362271474524,"Pro","midlane dire"
"13666",1571100,87,80,"590518928","dire","C9%20pieliedie",1,604867,605,0.000213715520268356,"Pro","midlane dire"
"13667",1571900,89,81,"590518928","dire","C9%20pieliedie",1,605667,606,0.000214068769062188,"Pro","midlane dire"
"13668",1573233,92,83,"590518928","dire","C9%20pieliedie",1,607000,607,0.00021442201785602,"Pro","midlane dire"
"13669",1574100,94,85,"590518928","dire","C9%20pieliedie",1,607867,608,0.000214775266649852,"Pro","midlane dire"
"13670",1575233,97,86,"590518928","dire","C9%20pieliedie",1,609000,609,0.000215128515443684,"Pro","base2 dire"
"13671",1575966,99,87,"590518928","dire","C9%20pieliedie",1,609733,610,0.000215481764237516,"Pro","base2 dire"
"13672",1577233,102,89,"590518928","dire","C9%20pieliedie",1,611000,611,0.000215835013031348,"Pro","base2 dire"
"13673",1578233,104,91,"590518928","dire","C9%20pieliedie",1,612000,612,0.00021618826182518,"Pro","base2 dire"
"13674",1579233,106,93,"590518928","dire","C9%20pieliedie",1,613000,613,0.000216541510619012,"Pro","base2 dire"
"13675",1580166,108,95,"590518928","dire","C9%20pieliedie",1,613933,614,0.000216894759412844,"Pro","base2 dire"
"13676",1581033,110,96,"590518928","dire","C9%20pieliedie",1,614800,615,0.000217248008206676,"Pro","base2 dire"
"13677",1582233,111,99,"590518928","dire","C9%20pieliedie",1,616000,616,0.000217601257000508,"Pro","base2 dire"
"13678",1583033,113,101,"590518928","dire","C9%20pieliedie",1,616800,617,0.00021795450579434,"Pro","base2 dire"
"13679",1584233,115,104,"590518928","dire","C9%20pieliedie",1,618000,618,0.000218307754588172,"Pro","base2 dire"
"13680",1585100,116,106,"590518928","dire","C9%20pieliedie",1,618867,619,0.000218661003382004,"Pro","base2 dire"
"13681",1586033,118,108,"590518928","dire","C9%20pieliedie",1,619800,620,0.000219014252175836,"Pro","base2 dire"
"13682",1587100,120,110,"590518928","dire","C9%20pieliedie",1,620867,621,0.000219367500969668,"Pro","base2 dire"
"13683",1587366,120,111,"590518928","dire","C9%20pieliedie",1,621133,622,0.0002197207497635,"Pro","base2 dire"
"13684",1587366,120,111,"590518928","dire","C9%20pieliedie",1,621133,623,0.000220073998557332,"Pro","base2 dire"
"13685",1590033,120,110,"590518928","dire","C9%20pieliedie",1,623800,624,0.000220427247351164,"Pro","base2 dire"
"13686",1591100,119,110,"590518928","dire","C9%20pieliedie",1,624867,625,0.000220780496144996,"Pro","base2 dire"
"13687",1591700,118,109,"590518928","dire","C9%20pieliedie",1,625467,626,0.000221133744938828,"Pro","base2 dire"
"13688",1591700,118,109,"590518928","dire","C9%20pieliedie",1,625467,627,0.00022148699373266,"Pro","base2 dire"
"13689",1591700,118,109,"590518928","dire","C9%20pieliedie",1,625467,628,0.000221840242526492,"Pro","base2 dire"
"13690",1591700,118,109,"590518928","dire","C9%20pieliedie",1,625467,629,0.000222193491320324,"Pro","base2 dire"
"13691",1596233,115,108,"590518928","dire","C9%20pieliedie",1,630000,630,0.000222546740114156,"Pro","base2 dire"
"13692",1596900,113,108,"590518928","dire","C9%20pieliedie",1,630667,631,0.000222899988907988,"Pro","base2 dire"
"13693",1597966,110,108,"590518928","dire","C9%20pieliedie",1,631733,632,0.00022325323770182,"Pro","base2 dire"
"13694",1599033,107,108,"590518928","dire","C9%20pieliedie",1,632800,633,0.000223606486495652,"Pro","base2 dire"
"13695",1600166,110,109,"590518928","dire","C9%20pieliedie",1,633933,634,0.000223959735289484,"Pro","void dire"
"13696",1600966,112,110,"590518928","dire","C9%20pieliedie",1,634733,635,0.000224312984083316,"Pro","void dire"
"13697",1601900,112,108,"590518928","dire","C9%20pieliedie",1,635667,636,0.000224666232877148,"Pro","base2 dire"
"13698",1603166,111,108,"590518928","dire","C9%20pieliedie",1,636933,637,0.00022501948167098,"Pro","base2 dire"
"13699",1604100,109,106,"590518928","dire","C9%20pieliedie",1,637867,638,0.000225372730464812,"Pro","base2 dire"
"13700",1605100,107,104,"590518928","dire","C9%20pieliedie",1,638867,639,0.000225725979258644,"Pro","base2 dire"
"13701",1606100,105,102,"590518928","dire","C9%20pieliedie",1,639867,640,0.000226079228052476,"Pro","base2 dire"
"13702",1607100,103,100,"590518928","dire","C9%20pieliedie",1,640867,641,0.000226432476846308,"Pro","base2 dire"
"13703",1608166,101,98,"590518928","dire","C9%20pieliedie",1,641933,642,0.00022678572564014,"Pro","base2 dire"
"13704",1609033,99,96,"590518928","dire","C9%20pieliedie",1,642800,643,0.000227138974433972,"Pro","base2 dire"
"13705",1609966,97,94,"590518928","dire","C9%20pieliedie",1,643733,644,0.000227492223227804,"Pro","base2 dire"
"13706",1611233,95,91,"590518928","dire","C9%20pieliedie",1,645000,645,0.000227845472021636,"Pro","base2 dire"
"13707",1612033,94,89,"590518928","dire","C9%20pieliedie",1,645800,646,0.000228198720815468,"Pro","midlane dire"
"13708",1612966,92,87,"590518928","dire","C9%20pieliedie",1,646733,647,0.0002285519696093,"Pro","midlane dire"
"13709",1613966,90,85,"590518928","dire","C9%20pieliedie",1,647733,648,0.000228905218403132,"Pro","midlane dire"
"13710",1614966,88,83,"590518928","dire","C9%20pieliedie",1,648733,649,0.000229258467196964,"Pro","midlane dire"
"13711",1616233,85,81,"590518928","dire","C9%20pieliedie",1,650000,650,0.000229611715990796,"Pro","midlane dire"
"13712",1617233,83,79,"590518928","dire","C9%20pieliedie",1,651000,651,0.000229964964784628,"Pro","midlane dire"
"13713",1618100,81,77,"590518928","dire","C9%20pieliedie",1,651867,652,0.00023031821357846,"Pro","midlane dire"
"13714",1618900,79,76,"590518928","dire","C9%20pieliedie",1,652667,653,0.000230671462372292,"Pro","midlane dire"
"13715",1620100,76,77,"590518928","dire","C9%20pieliedie",1,653867,654,0.000231024711166124,"Pro","midlane dire"
"13716",1621166,73,76,"590518928","dire","C9%20pieliedie",1,654933,655,0.000231377959959956,"Pro","midlane dire"
"13717",1622166,70,76,"590518928","dire","C9%20pieliedie",1,655933,656,0.000231731208753788,"Pro","midlane dire"
"13718",1623233,67,76,"590518928","dire","C9%20pieliedie",1,657000,657,0.00023208445754762,"Pro","midlane dire"
"13719",1624033,65,75,"590518928","dire","C9%20pieliedie",1,657800,658,0.000232437706341452,"Pro","midlane dire"
"13720",1625100,62,75,"590518928","dire","C9%20pieliedie",1,658867,659,0.000232790955135284,"Pro","jungle dire"
"13721",1626233,60,77,"590518928","dire","C9%20pieliedie",1,660000,660,0.000233144203929116,"Pro","jungle dire"
"13722",1627233,59,80,"590518928","dire","C9%20pieliedie",1,661000,661,0.000233497452722948,"Pro","jungle dire"
"13723",1628166,57,81,"590518928","dire","C9%20pieliedie",1,661933,662,0.00023385070151678,"Pro","jungle dire"
"13724",1628966,55,83,"590518928","dire","C9%20pieliedie",1,662733,663,0.000234203950310612,"Pro","jungle dire"
"13725",1630100,55,86,"590518928","dire","C9%20pieliedie",1,663867,664,0.000234557199104444,"Pro","jungle dire"
"13726",1630900,54,86,"590518928","dire","C9%20pieliedie",1,664667,665,0.000234910447898276,"Pro","jungle dire"
"13727",1631900,55,85,"590518928","dire","C9%20pieliedie",1,665667,666,0.000235263696692108,"Pro","jungle dire"
"13728",1632633,55,83,"590518928","dire","C9%20pieliedie",1,666400,667,0.00023561694548594,"Pro","jungle dire"
"13729",1632633,55,83,"590518928","dire","C9%20pieliedie",1,666400,668,0.000235970194279772,"Pro","jungle dire"
"13730",1632633,55,83,"590518928","dire","C9%20pieliedie",1,666400,669,0.000236323443073604,"Pro","jungle dire"
"13731",1636100,52,84,"590518928","dire","C9%20pieliedie",1,669867,670,0.000236676691867436,"Pro","jungle dire"
"13732",1637166,49,86,"590518928","dire","C9%20pieliedie",1,670933,671,0.000237029940661268,"Pro","jungle dire"
"13733",1638166,46,87,"590518928","dire","C9%20pieliedie",1,671933,672,0.0002373831894551,"Pro","jungle dire"
"13734",1639100,44,84,"590518928","dire","C9%20pieliedie",1,672867,673,0.000237736438248932,"Pro","jungle dire"
"13735",1640033,42,82,"590518928","dire","C9%20pieliedie",1,673800,674,0.000238089687042764,"Pro","jungle dire"
"13736",1641233,38,82,"590518928","dire","C9%20pieliedie",1,675000,675,0.000238442935836596,"Pro","river"
"13737",1641966,38,81,"590518928","dire","C9%20pieliedie",1,675733,676,0.000238796184630428,"Pro","river"
"13738",1643166,37,79,"590518928","dire","C9%20pieliedie",1,676933,677,0.00023914943342426,"Pro","river"
"13739",1644100,34,80,"590518928","dire","C9%20pieliedie",1,677867,678,0.000239502682218092,"Pro","river"
"13740",1645033,31,80,"590518928","dire","C9%20pieliedie",1,678800,679,0.000239855931011924,"Pro","river"
"13741",1645900,28,80,"590518928","dire","C9%20pieliedie",1,679667,680,0.000240209179805756,"Pro","river"
"13742",1647100,26,80,"590518928","dire","C9%20pieliedie",1,680867,681,0.000240562428599588,"Pro","river"
"13743",1648033,23,81,"590518928","dire","C9%20pieliedie",1,681800,682,0.00024091567739342,"Pro","river"
"13744",1649033,20,81,"590518928","dire","C9%20pieliedie",1,682800,683,0.000241268926187252,"Pro","river"
"13745",1650100,19,81,"590518928","dire","C9%20pieliedie",1,683867,684,0.000241622174981084,"Pro","river"
"13746",1651233,17,79,"590518928","dire","C9%20pieliedie",1,685000,685,0.000241975423774916,"Pro","toplane radiant"
"13747",1651966,16,77,"590518928","dire","C9%20pieliedie",1,685733,686,0.000242328672568748,"Pro","toplane radiant"
"13748",1653100,15,74,"590518928","dire","C9%20pieliedie",1,686867,687,0.00024268192136258,"Pro","toplane radiant"
"13749",1654033,15,72,"590518928","dire","C9%20pieliedie",1,687800,688,0.000243035170156412,"Pro","toplane radiant"
"13750",1655233,15,70,"590518928","dire","C9%20pieliedie",1,689000,689,0.000243388418950243,"Pro","toplane radiant"
"13751",1656100,15,68,"590518928","dire","C9%20pieliedie",1,689867,690,0.000243741667744075,"Pro","toplane radiant"
"13752",1656766,17,67,"590518928","dire","C9%20pieliedie",1,690533,691,0.000244094916537907,"Pro","toplane radiant"
"13753",1656766,17,67,"590518928","dire","C9%20pieliedie",1,690533,692,0.000244448165331739,"Pro","toplane radiant"
"13754",1659233,17,66,"590518928","dire","C9%20pieliedie",1,693000,693,0.000244801414125571,"Pro","toplane radiant"
"13755",1660233,18,63,"590518928","dire","C9%20pieliedie",1,694000,694,0.000245154662919403,"Pro","toplane radiant"
"13756",1661100,17,62,"590518928","dire","C9%20pieliedie",1,694867,695,0.000245507911713235,"Pro","toplane radiant"
"13757",1662100,17,61,"590518928","dire","C9%20pieliedie",1,695867,696,0.000245861160507067,"Pro","toplane radiant"
"13758",1663166,17,58,"590518928","dire","C9%20pieliedie",1,696933,697,0.000246214409300899,"Pro","toplane radiant"
"13759",1663833,17,56,"590518928","dire","C9%20pieliedie",1,697600,698,0.000246567658094731,"Pro","toplane radiant"
"13760",1663833,17,56,"590518928","dire","C9%20pieliedie",1,697600,699,0.000246920906888563,"Pro","toplane radiant"
"13761",1666166,17,57,"590518928","dire","C9%20pieliedie",1,699933,700,0.000247274155682395,"Pro","toplane radiant"
"13762",1667033,16,59,"590518928","dire","C9%20pieliedie",1,700800,701,0.000247627404476227,"Pro","toplane radiant"
"13763",1667966,14,61,"590518928","dire","C9%20pieliedie",1,701733,702,0.000247980653270059,"Pro","toplane radiant"
"13764",1669100,13,64,"590518928","dire","C9%20pieliedie",1,702867,703,0.000248333902063891,"Pro","toplane radiant"
"13765",1670166,13,67,"590518928","dire","C9%20pieliedie",1,703933,704,0.000248687150857723,"Pro","toplane radiant"
"13766",1671166,13,70,"590518928","dire","C9%20pieliedie",1,704933,705,0.000249040399651555,"Pro","toplane radiant"
"13767",1672233,13,73,"590518928","dire","C9%20pieliedie",1,706000,706,0.000249393648445387,"Pro","toplane radiant"
"13768",1672966,13,75,"590518928","dire","C9%20pieliedie",1,706733,707,0.000249746897239219,"Pro","toplane radiant"
"13769",1673966,13,78,"590518928","dire","C9%20pieliedie",1,707733,708,0.000250100146033051,"Pro","toplane radiant"
"13770",1675033,13,81,"590518928","dire","C9%20pieliedie",1,708800,709,0.000250453394826883,"Pro","toplane dire"
"13771",1676233,14,84,"590518928","dire","C9%20pieliedie",1,710000,710,0.000250806643620715,"Pro","toplane dire"
"13772",1677166,14,87,"590518928","dire","C9%20pieliedie",1,710933,711,0.000251159892414547,"Pro","toplane dire"
"13773",1678233,15,90,"590518928","dire","C9%20pieliedie",1,712000,712,0.000251513141208379,"Pro","toplane dire"
"13774",1679233,15,92,"590518928","dire","C9%20pieliedie",1,713000,713,0.000251866390002211,"Pro","toplane dire"
"13775",1680033,16,94,"590518928","dire","C9%20pieliedie",1,713800,714,0.000252219638796043,"Pro","toplane dire"
"13776",1681100,17,96,"590518928","dire","C9%20pieliedie",1,714867,715,0.000252572887589875,"Pro","toplane dire"
"13777",1682033,19,97,"590518928","dire","C9%20pieliedie",1,715800,716,0.000252926136383707,"Pro","toplane dire"
"13778",1683166,22,96,"590518928","dire","C9%20pieliedie",1,716933,717,0.000253279385177539,"Pro","toplane dire"
"13779",1683900,24,95,"590518928","dire","C9%20pieliedie",1,717667,718,0.000253632633971371,"Pro","jungle dire"
"13780",1685033,27,94,"590518928","dire","C9%20pieliedie",1,718800,719,0.000253985882765203,"Pro","jungle dire"
"13781",1686100,30,94,"590518928","dire","C9%20pieliedie",1,719867,720,0.000254339131559035,"Pro","jungle dire"
"13782",1687166,33,95,"590518928","dire","C9%20pieliedie",1,720933,721,0.000254692380352867,"Pro","jungle dire"
"13783",1687966,35,96,"590518928","dire","C9%20pieliedie",1,721733,722,0.000255045629146699,"Pro","jungle dire"
"13784",1688700,37,97,"590518928","dire","C9%20pieliedie",1,722467,723,0.000255398877940531,"Pro","jungle dire"
"13785",1690100,35,96,"590518928","dire","C9%20pieliedie",1,723867,724,0.000255752126734363,"Pro","jungle dire"
"13786",1691100,32,95,"590518928","dire","C9%20pieliedie",1,724867,725,0.000256105375528195,"Pro","jungle dire"
"13787",1692233,29,94,"590518928","dire","C9%20pieliedie",1,726000,726,0.000256458624322027,"Pro","jungle dire"
"13788",1692900,27,93,"590518928","dire","C9%20pieliedie",1,726667,727,0.000256811873115859,"Pro","jungle dire"
"13789",1694166,24,91,"590518928","dire","C9%20pieliedie",1,727933,728,0.000257165121909691,"Pro","jungle dire"
"13790",1694966,22,90,"590518928","dire","C9%20pieliedie",1,728733,729,0.000257518370703523,"Pro","jungle dire"
"13791",1696166,19,88,"590518928","dire","C9%20pieliedie",1,729933,730,0.000257871619497355,"Pro","toplane dire"
"13792",1697033,17,87,"590518928","dire","C9%20pieliedie",1,730800,731,0.000258224868291187,"Pro","toplane dire"
"13793",1697966,15,85,"590518928","dire","C9%20pieliedie",1,731733,732,0.000258578117085019,"Pro","toplane dire"
"13794",1699100,14,84,"590518928","dire","C9%20pieliedie",1,732867,733,0.000258931365878851,"Pro","toplane dire"
"13795",1699966,15,86,"590518928","dire","C9%20pieliedie",1,733733,734,0.000259284614672683,"Pro","toplane dire"
"13796",1701233,18,88,"590518928","dire","C9%20pieliedie",1,735000,735,0.000259637863466515,"Pro","toplane dire"
"13797",1701966,20,89,"590518928","dire","C9%20pieliedie",1,735733,736,0.000259991112260347,"Pro","jungle dire"
"13798",1703166,23,90,"590518928","dire","C9%20pieliedie",1,736933,737,0.000260344361054179,"Pro","jungle dire"
"13799",1704166,25,92,"590518928","dire","C9%20pieliedie",1,737933,738,0.000260697609848011,"Pro","jungle dire"
"13800",1705100,28,93,"590518928","dire","C9%20pieliedie",1,738867,739,0.000261050858641843,"Pro","jungle dire"
"13801",1706233,31,94,"590518928","dire","C9%20pieliedie",1,740000,740,0.000261404107435675,"Pro","jungle dire"
"13802",1706966,33,95,"590518928","dire","C9%20pieliedie",1,740733,741,0.000261757356229507,"Pro","jungle dire"
"13803",1708100,36,96,"590518928","dire","C9%20pieliedie",1,741867,742,0.000262110605023339,"Pro","jungle dire"
"13804",1709166,39,97,"590518928","dire","C9%20pieliedie",1,742933,743,0.000262463853817171,"Pro","jungle dire"
"13805",1710233,42,97,"590518928","dire","C9%20pieliedie",1,744000,744,0.000262817102611003,"Pro","jungle dire"
