"","tsync","DD","type"
"7131",2948,70.97189512,"lose"
"7132",2949,70.82444562,"lose"
"7133",2950,70.32018937,"lose"
"7134",2951,69.69197402,"lose"
"7135",2952,66.73543907,"lose"
"7136",2953,64.677499835,"lose"
"7137",2954,63.15112934,"lose"
"7138",2955,62.68093656,"lose"
"7139",2956,63.38176051,"lose"
"7140",2957,60.036875835,"lose"
"7141",2958,58.907578545,"lose"
"7142",2959,58.44990371,"lose"
"7143",2960,56.579318185,"lose"
"7144",2961,55.52443395,"lose"
"7145",2962,54.838505795,"lose"
"7146",2963,52.905397315,"lose"
"7147",2964,50.50722748,"lose"
"7148",2965,49.001444685,"lose"
"7149",2966,47.980925375,"lose"
"7150",2967,46.197954595,"lose"
"7151",2968,44.5853088,"lose"
"7152",2969,43.64513237,"lose"
"7153",2970,42.566634945,"lose"
"7154",2971,41.915693085,"lose"
"7155",2972,40.491613485,"lose"
"7156",2973,40.579805545,"lose"
"7157",2974,42.579997675,"lose"
"7158",2975,44.896824025,"lose"
"7159",2976,46.747352645,"lose"
"7160",2977,48.414868995,"lose"
"7161",2978,49.46227567,"lose"
"7162",2979,50.18002146,"lose"
"7163",2980,51.062011795,"lose"
"7164",2981,52.063711505,"lose"
"7165",2982,54.015842375,"lose"
"7166",2983,55.548406465,"lose"
"7167",2984,55.985176115,"lose"
"7168",2985,56.73904106,"lose"
"7169",2986,56.98220473,"lose"
"7170",2987,57.87645758,"lose"
"7171",2988,58.74212024,"lose"
"7172",2989,59.551764035,"lose"
"7173",2990,60.308544805,"lose"
"7174",2991,60.058267145,"lose"
"7175",2992,60.55663659,"lose"
"7176",2993,61.225337915,"lose"
"7177",2994,60.17161881,"lose"
"7178",2995,60.49762196,"lose"
"7179",2996,60.007921325,"lose"
"7180",2997,61.34639005,"lose"
"7181",2998,60.874219095,"lose"
"7182",2999,60.08084815,"lose"
"7183",3000,58.46295688,"lose"
"7184",3001,54.9818142,"lose"
"7185",3002,52.42656576,"lose"
"7186",3003,49.481371575,"lose"
"7187",3004,47.899966265,"lose"
"7188",3005,45.01133043,"lose"
"7189",3006,42.04590078,"lose"
"7190",3007,39.76284002,"lose"
"7191",3008,38.41421903,"lose"
"7192",3009,36.208243705,"lose"
"7193",3010,34.546642025,"lose"
"7194",3011,32.544511725,"lose"
"7195",3012,31.425956205,"lose"
"7196",3013,31.928819125,"lose"
"7197",3014,31.824991935,"lose"
"7198",3015,33.86811045,"lose"
"7199",3016,35.47571602,"lose"
"7200",3017,37.07660497,"lose"
"7201",3018,39.283535755,"lose"
"7202",3019,40.076935585,"lose"
"7203",3020,39.520010125,"lose"
"7204",3021,39.69551057,"lose"
"7205",3022,39.61330731,"lose"
"7206",3023,39.964726975,"lose"
"7207",3024,40.14374879,"lose"
"7208",3025,38.900597425,"lose"
"7209",3026,40.37325359,"lose"
"7210",3027,39.372426225,"lose"
"7211",3028,36.842853755,"lose"
"7212",3029,33.78435369,"lose"
"7213",3030,30.34092516,"lose"
"7214",3031,28.56455028,"lose"
"7215",3032,26.033635685,"lose"
"7216",3033,24.15374891,"lose"
"7217",3034,21.82530411,"lose"
"7218",3035,20.934933855,"lose"
"7219",3036,22.983442815,"lose"
"7220",3037,24.28280035,"lose"
"7221",3038,25.33010895,"lose"
"7222",3039,25.49744699,"lose"
"7223",3040,24.2538298,"lose"
"7224",3041,23.139275005,"lose"
"7225",3042,23.523285575,"lose"
"7226",3043,23.2108849,"lose"
"7227",3044,24.028618885,"lose"
"7228",3045,24.31891614,"lose"
"7229",3046,24.021188925,"lose"
"7230",3047,24.36646592,"lose"
"7231",3048,23.91052251,"lose"
"7232",3049,24.760576985,"lose"
"7233",3050,26.089072295,"lose"
"7234",3051,25.89714127,"lose"
"7235",3052,26.577180815,"lose"
"7236",3053,26.108011005,"lose"
"7237",3054,26.196895905,"lose"
"7238",3055,26.436525205,"lose"
"7239",3056,27.1732701,"lose"
"7240",3057,27.74474632,"lose"
"7241",3058,28.701836735,"lose"
"7242",3059,29.616226385,"lose"
"7243",3060,29.833842125,"lose"
"7244",3061,30.88468699,"lose"
"7245",3062,31.42129715,"lose"
"7246",3063,31.62287265,"lose"
"7247",3064,31.37052193,"lose"
"7248",3065,31.415659945,"lose"
"7249",3066,32.399537145,"lose"
"7250",3067,34.310832545,"lose"
"7251",3068,36.17342884,"lose"
"7252",3069,36.53198356,"lose"
"7253",3070,37.706102605,"lose"
"7254",3071,37.080200775,"lose"
"7255",3072,36.0133839,"lose"
"7256",3073,33.509714045,"lose"
"7257",3074,30.81415894,"lose"
"7258",3075,29.1974458,"lose"
"7259",3076,28.018026745,"lose"
"7260",3077,28.42894251,"lose"
"7261",3078,28.831295405,"lose"
"7262",3079,29.53453581,"lose"
"7263",3080,30.86326033,"lose"
"7264",3081,31.844440025,"lose"
"7265",3082,33.976061245,"lose"
"7266",3083,36.35191648,"lose"
"7267",3084,37.780035655,"lose"
"7268",3085,39.93018646,"lose"
"7269",3086,42.67027915,"lose"
"7270",3087,44.98105818,"lose"
"7271",3088,47.205492495,"lose"
"7272",3089,48.445508795,"lose"
"7273",3090,48.428251195,"lose"
"7274",3091,49.638611645,"lose"
"7275",3092,50.42228351,"lose"
"7276",3093,51.391500875,"lose"
"7277",3094,51.42877999,"lose"
"7278",3095,51.9354316,"lose"
"7279",3096,53.248395325,"lose"
"7280",3097,53.09458813,"lose"
"7281",3098,52.95155419,"lose"
"7282",3099,51.18765028,"lose"
"7283",3100,49.38639701,"lose"
"7284",3101,46.395398415,"lose"
"7285",3102,43.885698545,"lose"
"7286",3103,42.24861074,"lose"
"7287",3104,39.142271035,"lose"
"7288",3105,36.01381417,"lose"
"7289",3106,34.08425432,"lose"
"7290",3107,31.77792369,"lose"
"7291",3108,30.18282101,"lose"
"7292",3109,29.306293,"lose"
"7293",3110,28.443528325,"lose"
"7294",3111,26.825904775,"lose"
"7295",3112,26.861444405,"lose"
"7296",3113,26.983986775,"lose"
"7297",3114,27.23580894,"lose"
"7298",3115,27.7021691,"lose"
"7299",3116,28.048698205,"lose"
"7300",3117,27.21727763,"lose"
"7301",3118,26.56368426,"lose"
"7302",3119,25.53255093,"lose"
"7303",3120,24.660370185,"lose"
"7304",3121,24.368411275,"lose"
"7305",3122,23.30610614,"lose"
"7306",3123,23.117446205,"lose"
"7307",3124,21.50589524,"lose"
"7308",3125,21.345426945,"lose"
"7309",3126,20.809137485,"lose"
"7310",3127,20.383578515,"lose"
"7311",3128,19.812171837,"lose"
"7312",3129,19.5816741475,"lose"
"7313",3130,19.2770385245,"lose"
"7314",3131,19.4667135755,"lose"
"7315",3132,19.346641573,"lose"
"7316",3133,20.6493161,"lose"
"7317",3134,20.842536975,"lose"
"7318",3135,19.362211918,"lose"
"7319",3136,19.6364408325,"lose"
"7320",3137,23.18320667,"lose"
"7321",3138,22.14518535,"lose"
"7322",3139,22.35475874,"lose"
"7323",3140,22.944533645,"lose"
"7324",3141,21.60162368,"lose"
"7325",3142,21.018258195,"lose"
"7326",3143,20.63939985,"lose"
"7327",3144,21.679444315,"lose"
"7328",3145,22.926679465,"lose"
"7329",3146,23.5723844,"lose"
"7330",3147,24.80530568,"lose"
"7331",3148,25.377210575,"lose"
"7332",3149,24.95088595,"lose"
"7333",3150,25.974118505,"lose"
"7334",3151,25.688599605,"lose"
"7335",3152,24.95205857,"lose"
"7336",3153,23.897344005,"lose"
"7337",3154,24.525098775,"lose"
"7338",3155,25.718065845,"lose"
"7339",3156,26.482729105,"lose"
"7340",3157,29.848849825,"lose"
"7341",3158,32.674652545,"lose"
"7342",3159,33.94768547,"lose"
"7343",3160,33.663343445,"lose"
"7344",3161,33.81353329,"lose"
"7345",3162,34.36458195,"lose"
"7346",3163,61.2512459,"lose"
"7347",3164,60.323737435,"lose"
"7348",3165,60.683591165,"lose"
"7349",3166,59.261791135,"lose"
"7350",3167,59.464233275,"lose"
"7351",3168,58.94848415,"lose"
"7352",3169,57.405631365,"lose"
"7353",3170,55.98069269,"lose"
"7354",3171,54.91143574,"lose"
"7355",3172,53.78104734,"lose"
"7356",3173,52.28781525,"lose"
"7357",3174,51.69765599,"lose"
"7358",3175,50.411419995,"lose"
"7359",3176,49.908876705,"lose"
"7360",3177,50.005216115,"lose"
"7361",3178,50.43508734,"lose"
"7362",3179,49.84212097,"lose"
"7363",3180,49.378099295,"lose"
"7364",3181,47.70098955,"lose"
"7365",3182,45.40667769,"lose"
"7366",3183,43.67280766,"lose"
"7367",3184,40.06593738,"lose"
"7368",3185,37.55839668,"lose"
"7369",3186,36.47970952,"lose"
"7370",3187,35.8579239,"lose"
"7371",3188,34.68845244,"lose"
"7372",3189,34.235460535,"lose"
"7373",3190,33.68844414,"lose"
"7374",3191,34.852001305,"lose"
"7375",3192,35.068272895,"lose"
"7376",3193,33.339210035,"lose"
"7377",3194,31.52983172,"lose"
"7378",3195,30.25458213,"lose"
"7379",3196,29.330681835,"lose"
"7380",3197,28.82307898,"lose"
"7381",3198,28.78506392,"lose"
"7382",3199,27.88582771,"lose"
"7383",3200,26.489925155,"lose"
"7384",3201,25.01629611,"lose"
"7385",3202,23.455930095,"lose"
"7386",3203,23.22564741,"lose"
"7387",3204,22.53828749,"lose"
"7388",3205,21.9527081,"lose"
"7389",3206,21.57075823,"lose"
"7390",3207,21.44027262,"lose"
"7391",3208,22.148639705,"lose"
"7392",3209,20.781358235,"lose"
"7393",3210,19.539943705,"lose"
"7394",3211,18.2961691745,"lose"
"7395",3212,17.779283008,"lose"
"7396",3213,17.501521551,"lose"
"7397",3214,17.888180019,"lose"
"7398",3215,17.591893785,"lose"
"7399",3216,17.781458258,"lose"
"7400",3217,17.840036902,"lose"
"7401",3218,18.468410683,"lose"
"7402",3219,19.178690753,"lose"
"7403",3220,19.2012342,"lose"
"7404",3221,18.609440764,"lose"
"7405",3222,18.57051708,"lose"
"7406",3223,19.180261157,"lose"
"7407",3224,19.421451561,"lose"
"7408",3225,19.494624872,"lose"
"7409",3226,19.113442773,"lose"
"7410",3227,19.0362371395,"lose"
"7411",3228,19.0004702685,"lose"
"7412",3229,19.0907859825,"lose"
"7413",3230,21.01220161,"lose"
"7414",3231,22.53856511,"lose"
"7415",3232,23.90901011,"lose"
"7416",3233,24.1279621,"lose"
"7417",3234,24.09710266,"lose"
"7418",3235,28.71200321,"lose"
"7419",3236,30.09903358,"lose"
"7420",3237,33.057211455,"lose"
"7421",3238,42.182715155,"lose"
"7422",3239,41.05825907,"lose"
"7423",3240,40.77070356,"lose"
"7424",3241,39.963172785,"lose"
"7425",3242,38.96699855,"lose"
"7426",3243,38.508333405,"lose"
"7427",3244,36.269481675,"lose"
"7428",3245,33.14004156,"lose"
"7429",3246,30.421440035,"lose"
"7430",3247,27.25981914,"lose"
"7431",3248,26.59218707,"lose"
"7432",3249,27.232765435,"lose"
"7433",3250,27.12784539,"lose"
"7434",3251,27.370179345,"lose"
"7435",3252,28.680761065,"lose"
"7436",3253,28.77935023,"lose"
"7437",3254,27.866869235,"lose"
"7438",3255,27.245055605,"lose"
"7439",3256,27.58112399,"lose"
"7440",3257,28.171572575,"lose"
"7441",3258,28.576919035,"lose"
"7442",3259,28.44753886,"lose"
"7443",3260,28.04861082,"lose"
"7444",3261,27.779027335,"lose"
"7445",3262,28.02573703,"lose"
"7446",3263,28.063234155,"lose"
"7447",3264,28.79590631,"lose"
"7448",3265,28.80223749,"lose"
"7449",3266,28.773691,"lose"
"7450",3267,28.514390695,"lose"
"7451",3268,28.64076564,"lose"
"7452",3269,28.121525715,"lose"
"7453",3270,29.350207115,"lose"
"7454",3271,30.02019283,"lose"
"7455",3272,30.893337395,"lose"
"7456",3273,31.6106404,"lose"
"7457",3274,32.091215965,"lose"
"7458",3275,33.409640985,"lose"
"7459",3276,31.91260281,"lose"
"7460",3277,29.077803035,"lose"
"7461",3278,27.27011815,"lose"
"7462",3279,25.60046971,"lose"
"7463",3280,24.697697965,"lose"
"7464",3281,23.189809395,"lose"
"7465",3282,22.07141745,"lose"
"7466",3283,21.1007196,"lose"
"7467",3284,19.378249627,"lose"
"7468",3285,19.095245908,"lose"
"7469",3286,19.5929272285,"lose"
"7470",3287,19.2549329265,"lose"
"7471",3288,18.7809712485,"lose"
"7472",3289,19.0168886085,"lose"
"7473",3290,19.706621808,"lose"
"7474",3291,17.9567071795,"lose"
"7475",3292,18.7733562715,"lose"
"7476",3293,20.766225045,"lose"
"7477",3294,23.434446075,"lose"
"7478",3295,25.792988135,"lose"
"7479",3296,26.711160125,"lose"
"7480",3297,28.181360875,"lose"
"7481",3298,30.117619325,"lose"
"7482",3299,31.95558301,"lose"
"7483",3300,33.86763798,"lose"
"7484",3301,34.84306487,"lose"
"7485",3302,35.87266312,"lose"
"7486",3303,37.26903333,"lose"
"7487",3304,39.82546325,"lose"
"7488",3305,41.13541046,"lose"
"7489",3306,40.722908585,"lose"
"7490",3307,40.306570505,"lose"
"7491",3308,40.09187883,"lose"
"7492",3309,40.90122133,"lose"
"7493",3310,40.435045195,"lose"
"7494",3311,39.05724785,"lose"
"7495",3312,39.78528209,"lose"
"7496",3313,41.129840465,"lose"
"7497",3314,41.077879125,"lose"
"7498",3315,41.224037565,"lose"
"7499",3316,42.22957949,"lose"
"7500",3317,42.98755944,"lose"
"7501",3318,43.669167475,"lose"
"7502",3319,43.10323398,"lose"
"7503",3320,42.89304459,"lose"
"7504",3321,43.442039645,"lose"
"7505",3322,43.505561945,"lose"
"7506",3323,42.73936294,"lose"
"7507",3324,42.54083397,"lose"
"7508",3325,41.84182109,"lose"
"7509",3326,41.43252145,"lose"
"7510",3327,41.341440125,"lose"
"7511",3328,41.215512775,"lose"
"7512",3329,41.484282385,"lose"
"7513",3330,22.6796517,"lose"
"7514",3331,21.68449291,"lose"
"7515",3332,21.528618555,"lose"
"7516",3333,21.374113745,"lose"
"7517",3334,21.43548846,"lose"
"7518",3335,21.230062575,"lose"
"7519",3336,20.949114265,"lose"
"7520",3337,20.97299075,"lose"
"7521",3338,20.891430915,"lose"
"7522",3339,20.3687964455,"lose"
"7523",3340,19.9280318075,"lose"
"7524",3341,20.3054692035,"lose"
"7525",3342,21.326175205,"lose"
"7526",3343,21.280082895,"lose"
"7527",3344,21.75579457,"lose"
"7528",3345,22.22881486,"lose"
"7529",3346,21.93738913,"lose"
"7530",3347,23.635013725,"lose"
"7531",3348,23.78441498,"lose"
"7532",3349,23.337063195,"lose"
"7533",3350,23.046444055,"lose"
"7534",3351,23.19075994,"lose"
"7535",3352,22.847729905,"lose"
"7536",3353,22.569615295,"lose"
"7537",3354,23.39008646,"lose"
"7538",3355,22.53862914,"lose"
"7539",3356,20.83832946,"lose"
"7540",3357,21.65008763,"lose"
"7541",3358,21.58893122,"lose"
"7542",3359,20.4176205385,"lose"
"7543",3360,21.245901015,"lose"
"7544",3361,22.68755621,"lose"
"7545",3362,24.23966617,"lose"
"7546",3363,23.300094055,"lose"
"7547",3364,24.4562712,"lose"
"7548",3365,23.692605305,"lose"
"7549",3366,21.817951855,"lose"
"7550",3367,22.068880815,"lose"
"7551",3368,22.284999865,"lose"
"7552",3369,23.10502563,"lose"
"7553",3370,20.89729885,"lose"
"7554",3371,21.7237978,"lose"
"7555",3372,21.52535856,"lose"
"7556",3373,21.442592235,"lose"
"7557",3374,21.76245661,"lose"
"7558",3375,22.479576715,"lose"
"7559",3376,23.276934995,"lose"
"7560",3377,24.596733265,"lose"
"7561",3378,25.75293954,"lose"
"7562",3379,48.70570863,"lose"
"7563",3380,58.65095959,"lose"
"7564",3381,57.415057915,"lose"
"7565",3382,56.65568982,"lose"
"7566",3383,57.151512485,"lose"
"7567",3384,56.874269025,"lose"
"7568",3385,57.04490526,"lose"
"7569",3386,59.04966962,"lose"
"7570",3387,61.379037815,"lose"
"7571",3388,64.38263073,"lose"
"7572",3389,66.76690747,"lose"
"7573",3390,67.79460762,"lose"
"7574",3391,70.39912937,"lose"
"7575",3392,72.45841032,"lose"
"7576",3393,74.07398592,"lose"
"7577",3394,75.03566782,"lose"
"7578",3395,75.56652067,"lose"
"7579",3396,76.83721307,"lose"
"7580",3397,75.96740842,"lose"
"7581",3398,76.67330857,"lose"
"7582",3399,75.70566682,"lose"
"7583",3400,75.18406742,"lose"
"7584",3401,69.33037522,"lose"
"7585",3402,69.59764962,"lose"
"7586",3403,68.96713432,"lose"
"7587",3404,67.54181527,"lose"
"7588",3405,65.73301202,"lose"
"7589",3406,66.24737532,"lose"
"7590",3407,64.58344662,"lose"
"7591",3408,62.895079685,"lose"
"7592",3409,60.392981535,"lose"
"7593",3410,56.869528765,"lose"
"7594",3411,54.230110205,"lose"
"7595",3412,52.168353455,"lose"
"7596",3413,50.03492245,"lose"
"7597",3414,46.71914124,"lose"
"7598",3415,43.212811085,"lose"
"7599",3416,40.203092875,"lose"
"7600",3417,36.99977783,"lose"
"7601",3418,34.78783996,"lose"
"7602",3419,34.48368529,"lose"
"7603",3420,34.397312255,"lose"
"7604",3421,33.700010155,"lose"
"7605",3422,33.863450585,"lose"
"7606",3423,32.679530925,"lose"
"7607",3424,33.197303935,"lose"
"7608",3425,34.720781655,"lose"
"7609",3426,36.25275663,"lose"
"7610",3427,37.717696415,"lose"
"7611",3428,37.694505215,"lose"
"7612",3429,37.96011841,"lose"
"7613",3430,39.092577705,"lose"
"7614",3431,39.507463065,"lose"
"7615",3432,40.44293675,"lose"
"7616",3433,40.308696,"lose"
"7617",3434,40.223631415,"lose"
"7618",3435,40.690594775,"lose"
"7619",3436,40.05037956,"lose"
"7620",3437,39.84170888,"lose"
"7621",3438,38.61502893,"lose"
"7622",3439,38.741536965,"lose"
"7623",3440,37.92807725,"lose"
"7624",3441,38.686438985,"lose"
"7625",3442,38.418319655,"lose"
"7626",3443,37.73571956,"lose"
"7627",3444,37.20784372,"lose"
"7628",3445,35.182035395,"lose"
"7629",3446,33.889515955,"lose"
"7630",3447,32.541018025,"lose"
"7631",3448,31.476008575,"lose"
"7632",3449,30.452411975,"lose"
"7633",3450,29.531682365,"lose"
"7634",3451,29.20970428,"lose"
"7635",3452,29.71396063,"lose"
"7636",3453,29.537281505,"lose"
"7637",3454,30.02518673,"lose"
"7638",3455,31.139136555,"lose"
"7639",3456,29.44076869,"lose"
"7640",3457,28.758305735,"lose"
"7641",3458,28.533465665,"lose"
"7642",3459,28.496706925,"lose"
"7643",3460,28.994473175,"lose"
"7644",3461,30.44794196,"lose"
"7645",3462,31.36606186,"lose"
"7646",3463,31.08890896,"lose"
"7647",3464,30.29411315,"lose"
"7648",3465,30.00310649,"lose"
"7649",3466,30.046140275,"lose"
"7650",3467,29.187681845,"lose"
"7651",3468,30.684958815,"lose"
"7652",3469,29.996911505,"lose"
"7653",3470,29.59908482,"lose"
"7654",3471,28.93219909,"lose"
"7655",3472,28.63574746,"lose"
"7656",3473,29.151660245,"lose"
"7657",3474,29.186458095,"lose"
"7658",3475,28.64094283,"lose"
"7659",3476,28.520693975,"lose"
"7660",3477,28.36961013,"lose"
"7661",3478,27.577914555,"lose"
"7662",3479,26.466488225,"lose"
"7663",3480,26.256225285,"lose"
"7664",3481,25.234000515,"lose"
"7665",3482,24.5519993,"lose"
"7666",3483,22.856013185,"lose"
"7667",3484,21.94937072,"lose"
"7668",3485,21.492332215,"lose"
"7669",3486,22.86791802,"lose"
"7670",3487,22.03038875,"lose"
"7671",3488,22.81598627,"lose"
"7672",3489,21.84328904,"lose"
"7673",3490,22.90331629,"lose"
"7674",3491,23.16712493,"lose"
"7675",3492,23.0645251,"lose"
"7676",3493,22.52294194,"lose"
"7677",3494,21.379304825,"lose"
"7678",3495,19.8924441485,"lose"
"7679",3496,20.739768045,"lose"
"7680",3497,20.91305762,"lose"
"7681",3498,20.1449422115,"lose"
"7682",3499,20.117221031,"lose"
"7683",3500,20.479416665,"lose"
"7684",3501,19.5148611395,"lose"
"7685",3502,22.1721462,"lose"
"7686",3503,22.90325877,"lose"
"7687",3504,22.234320155,"lose"
"7688",3505,21.78133509,"lose"
"7689",3506,63.920730345,"lose"
"7690",3507,62.84586276,"lose"
"7691",3508,62.8605071,"lose"
"7692",3509,78.88959922,"lose"
"7693",3510,73.86476552,"lose"
"7694",3511,74.81510487,"lose"
"7695",3512,75.86951442,"lose"
"7696",3513,36.307295995,"lose"
"7697",3514,37.476375585,"lose"
"7698",3515,39.639582625,"lose"
"7699",3516,40.59901838,"lose"
"7700",3517,42.569025435,"lose"
"7701",3518,44.546647685,"lose"
"7702",3519,45.503264305,"lose"
"7703",3520,45.671017635,"lose"
"7704",3521,45.568385075,"lose"
"7705",3522,44.511551635,"lose"
"7706",3523,44.288114315,"lose"
"7707",3524,44.538084495,"lose"
"7708",3525,44.097248645,"lose"
"7709",3526,45.531077945,"lose"
"7710",3527,46.118150395,"lose"
"7711",3528,47.613663155,"lose"
"7712",3529,47.540471815,"lose"
"7713",3530,47.44363398,"lose"
"7714",3531,47.884914395,"lose"
"7715",3532,47.39555918,"lose"
"7716",3533,46.436452725,"lose"
"7717",3534,45.14586046,"lose"
"7718",3535,43.106868415,"lose"
"7719",3536,42.30786862,"lose"
"7720",3537,41.32425196,"lose"
"7721",3538,40.31771954,"lose"
"7722",3539,39.840576745,"lose"
"7723",3540,39.219073595,"lose"
"7724",3541,38.03012071,"lose"
"7725",3542,36.585315925,"lose"
"7726",3543,35.65225117,"lose"
"7727",3544,34.96368061,"lose"
"7728",3545,33.98971983,"lose"
"7729",3546,33.266275525,"lose"
"7730",3547,32.927593085,"lose"
"7731",3548,33.677244235,"lose"
"7732",3549,34.73350588,"lose"
"7733",3550,35.579778965,"lose"
"7734",3551,35.38759055,"lose"
"7735",3552,35.29883661,"lose"
"7736",3553,34.652719565,"lose"
"7737",3554,32.9898915,"lose"
"7738",3555,32.81934559,"lose"
"7739",3556,32.167046485,"lose"
"7740",3557,31.676278195,"lose"
"7741",3558,31.16823653,"lose"
"7742",3559,30.74697284,"lose"
"7743",3560,29.77653437,"lose"
"7744",3561,28.125084795,"lose"
"7745",3562,27.5412849,"lose"
"7746",3563,25.564451325,"lose"
"7747",3564,23.65573767,"lose"
"7748",3565,22.125205285,"lose"
"7749",3566,20.886094075,"lose"
"7750",3567,19.8541716955,"lose"
"7751",3568,18.8238856845,"lose"
"7752",3569,18.9604638405,"lose"
"7753",3570,18.8040903705,"lose"
"7754",3571,18.8186788385,"lose"
"7755",3572,18.7682901165,"lose"
"7756",3573,20.266924633,"lose"
"7757",3574,20.20271236,"lose"
"7758",3575,20.97563287,"lose"
"7759",3576,21.119143115,"lose"
"7760",3577,21.263006135,"lose"
"7761",3578,21.48426258,"lose"
"7762",3579,21.904427715,"lose"
"7763",3580,20.988734975,"lose"
"7764",3581,19.5846923985,"lose"
"7765",3582,20.4031841985,"lose"
"7766",3583,20.71041261,"lose"
"7767",3584,21.56326767,"lose"
"7768",3585,22.759273115,"lose"
"7769",3586,20.964376795,"lose"
"7770",3587,19.3105052465,"lose"
"7771",3588,19.773289337,"lose"
"7772",3589,20.2331780395,"lose"
"7773",3590,20.56437232,"lose"
"7774",3591,20.429449872,"lose"
"7775",3592,19.6309841165,"lose"
"7776",3593,20.81262755,"lose"
"7777",3594,22.007334585,"lose"
"7778",3595,23.634298745,"lose"
"7779",3596,26.61658659,"lose"
"7780",3597,28.44245526,"lose"
