"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"12654",1930166,75,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1051533,1052,0.000413820340607183,"Pro","midlane dire"
"12655",1931500,73,78,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1052867,1053,0.000414213705949966,"Pro","midlane dire"
"12656",1932366,74,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1053733,1054,0.000414607071292748,"Pro","midlane dire"
"12657",1932966,73,78,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1054333,1055,0.00041500043663553,"Pro","midlane dire"
"12658",1934033,72,78,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1055400,1056,0.000415393801978313,"Pro","midlane dire"
"12659",1935633,73,78,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1057000,1057,0.000415787167321095,"Pro","midlane dire"
"12660",1936633,75,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1058000,1058,0.000416180532663878,"Pro","midlane dire"
"12661",1937300,76,80,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1058667,1059,0.00041657389800666,"Pro","midlane dire"
"12662",1938566,78,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1059933,1060,0.000416967263349443,"Pro","midlane dire"
"12663",1939500,80,84,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1060867,1061,0.000417360628692225,"Pro","midlane dire"
"12664",1940566,83,84,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1061933,1062,0.000417753994035008,"Pro","midlane dire"
"12665",1941300,85,84,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1062667,1063,0.00041814735937779,"Pro","midlane dire"
"12666",1942433,88,84,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1063800,1064,0.000418540724720573,"Pro","midlane dire"
"12667",1943233,90,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1064600,1065,0.000418934090063355,"Pro","midlane dire"
"12668",1944500,92,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1065867,1066,0.000419327455406138,"Pro","midlane dire"
"12669",1944500,92,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1065867,1067,0.00041972082074892,"Pro","midlane dire"
"12670",1946433,93,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1067800,1068,0.000420114186091703,"Pro","midlane dire"
"12671",1947433,92,81,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1068800,1069,0.000420507551434485,"Pro","midlane dire"
"12672",1948433,92,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1069800,1070,0.000420900916777268,"Pro","midlane dire"
"12673",1949500,92,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1070867,1071,0.00042129428212005,"Pro","jungle dire"
"12674",1950566,92,73,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1071933,1072,0.000421687647462833,"Pro","jungle dire"
"12675",1950966,93,72,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1072333,1073,0.000422081012805615,"Pro","jungle dire"
"12676",1952566,93,70,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1073933,1074,0.000422474378148398,"Pro","jungle dire"
"12677",1953300,92,68,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1074667,1075,0.00042286774349118,"Pro","jungle dire"
"12678",1954433,92,65,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1075800,1076,0.000423261108833963,"Pro","jungle dire"
"12679",1955500,92,62,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1076867,1077,0.000423654474176745,"Pro","jungle dire"
"12680",1955500,92,62,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1076867,1078,0.000424047839519528,"Pro","jungle dire"
"12681",1955500,92,62,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1076867,1079,0.00042444120486231,"Pro","jungle dire"
"12682",1955500,92,62,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1076867,1080,0.000424834570205093,"Pro","jungle dire"
"12683",1958700,7,7,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1080067,1081,0.000425227935547875,"Pro","base1 radiant"
"12684",1960433,9,9,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1081800,1082,0.000425621300890658,"Pro","base1 radiant"
"12685",1961433,11,11,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1082800,1083,0.00042601466623344,"Pro","base1 radiant"
"12686",1962433,10,12,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1083800,1084,0.000426408031576223,"Pro","base1 radiant"
"12687",1963433,11,13,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1084800,1085,0.000426801396919005,"Pro","base1 radiant"
"12688",1964633,12,15,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1086000,1086,0.000427194762261788,"Pro","base1 radiant"
"12689",1965500,13,18,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1086867,1087,0.00042758812760457,"Pro","base1 radiant"
"12690",1966300,14,20,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1087667,1088,0.000427981492947353,"Pro","base1 radiant"
"12691",1967433,14,23,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1088800,1089,0.000428374858290135,"Pro","base1 radiant"
"12692",1968500,15,26,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1089867,1090,0.000428768223632918,"Pro","base1 radiant"
"12693",1969633,15,29,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1091000,1091,0.0004291615889757,"Pro","base1 radiant"
"12694",1970366,15,31,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1091733,1092,0.000429554954318483,"Pro","base1 radiant"
"12695",1971433,15,34,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1092800,1093,0.000429948319661265,"Pro","base1 radiant"
"12696",1972566,15,37,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1093933,1094,0.000430341685004048,"Pro","base1 radiant"
"12697",1973633,15,40,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1095000,1095,0.00043073505034683,"Pro","toplane radiant"
"12698",1974366,15,42,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1095733,1096,0.000431128415689613,"Pro","toplane radiant"
"12699",1975433,15,45,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1096800,1097,0.000431521781032395,"Pro","toplane radiant"
"12700",1976500,14,48,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1097867,1098,0.000431915146375178,"Pro","toplane radiant"
"12701",1977633,14,51,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1099000,1099,0.00043230851171796,"Pro","toplane radiant"
"12702",1978366,14,53,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1099733,1100,0.000432701877060743,"Pro","toplane radiant"
"12703",1979433,14,56,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1100800,1101,0.000433095242403525,"Pro","toplane radiant"
"12704",1980500,15,59,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1101867,1102,0.000433488607746308,"Pro","toplane radiant"
"12705",1981566,15,62,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1102933,1103,0.00043388197308909,"Pro","toplane radiant"
"12706",1982300,15,64,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1103667,1104,0.000434275338431873,"Pro","toplane radiant"
"12707",1983433,15,67,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1104800,1105,0.000434668703774655,"Pro","toplane radiant"
"12708",1984633,15,70,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1106000,1106,0.000435062069117438,"Pro","toplane radiant"
"12709",1985566,14,73,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1106933,1107,0.00043545543446022,"Pro","toplane radiant"
"12710",1986633,14,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1108000,1108,0.000435848799803003,"Pro","toplane radiant"
"12711",1987366,14,78,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1108733,1109,0.000436242165145785,"Pro","toplane radiant"
"12712",1987766,14,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1109133,1110,0.000436635530488568,"Pro","toplane radiant"
"12713",1989100,14,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1110467,1111,0.00043702889583135,"Pro","toplane radiant"
"12714",1990566,14,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1111933,1112,0.000437422261174133,"Pro","toplane radiant"
"12715",1991566,14,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1112933,1113,0.000437815626516915,"Pro","toplane radiant"
"12716",1992300,13,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1113667,1114,0.000438208991859698,"Pro","toplane radiant"
"12717",1992300,13,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1113667,1115,0.00043860235720248,"Pro","toplane radiant"
"12718",1992300,13,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1113667,1116,0.000438995722545263,"Pro","toplane radiant"
"12719",1992300,13,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1113667,1117,0.000439389087888045,"Pro","toplane radiant"
"12720",1992300,13,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1113667,1118,0.000439782453230828,"Pro","toplane radiant"
"12721",1997300,13,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1118667,1119,0.00044017581857361,"Pro","toplane radiant"
"12722",1997966,14,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1119333,1120,0.000440569183916393,"Pro","toplane radiant"
"12723",1998966,15,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1120333,1121,0.000440962549259175,"Pro","toplane radiant"
"12724",2000566,16,76,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1121933,1122,0.000441355914601958,"Pro","toplane radiant"
"12725",2001633,16,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1123000,1123,0.00044174927994474,"Pro","toplane radiant"
"12726",2002366,16,81,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1123733,1124,0.000442142645287523,"Pro","toplane dire"
"12727",2003433,16,84,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1124800,1125,0.000442536010630305,"Pro","toplane dire"
"12728",2004566,16,87,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1125933,1126,0.000442929375973088,"Pro","toplane dire"
"12729",2005633,16,90,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1127000,1127,0.00044332274131587,"Pro","toplane dire"
"12730",2006366,16,92,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1127733,1128,0.000443716106658652,"Pro","toplane dire"
"12731",2007566,16,95,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1128933,1129,0.000444109472001435,"Pro","toplane dire"
"12732",2008566,13,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1129933,1130,0.000444502837344218,"Pro","toplane dire"
"12733",2009100,15,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1130467,1131,0.000444896202687,"Pro","toplane dire"
"12734",2010300,15,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1131667,1132,0.000445289568029782,"Pro","toplane dire"
"12735",2010300,15,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1131667,1133,0.000445682933372565,"Pro","toplane dire"
"12736",2012633,15,98,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1134000,1134,0.000446076298715347,"Pro","toplane dire"
"12737",2013033,17,98,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1134400,1135,0.00044646966405813,"Pro","toplane dire"
"12738",2013766,16,98,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1135133,1136,0.000446863029400912,"Pro","toplane dire"
"12739",2015500,15,97,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1136867,1137,0.000447256394743695,"Pro","toplane dire"
"12740",2016033,14,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1137400,1138,0.000447649760086477,"Pro","toplane dire"
"12741",2017366,15,97,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1138733,1139,0.00044804312542926,"Pro","toplane dire"
"12742",2018233,17,98,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1139600,1140,0.000448436490772042,"Pro","toplane dire"
"12743",2018700,17,99,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1140067,1141,0.000448829856114825,"Pro","toplane dire"
"12744",2018700,17,99,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1140067,1142,0.000449223221457607,"Pro","toplane dire"
"12745",2018700,17,99,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1140067,1143,0.00044961658680039,"Pro","toplane dire"
"12746",2018700,17,99,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1140067,1144,0.000450009952143172,"Pro","toplane dire"
"12747",2018700,17,99,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1140067,1145,0.000450403317485955,"Pro","toplane dire"
"12748",2024566,16,98,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1145933,1146,0.000450796682828737,"Pro","toplane dire"
"12749",2025633,13,97,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1147000,1147,0.00045119004817152,"Pro","toplane dire"
"12750",2026433,11,96,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1147800,1148,0.000451583413514302,"Pro","toplane dire"
"12751",2027500,9,94,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1148867,1149,0.000451976778857085,"Pro","toplane dire"
"12752",2028366,10,92,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1149733,1150,0.000452370144199867,"Pro","toplane dire"
"12753",2029633,13,91,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1151000,1151,0.00045276350954265,"Pro","toplane dire"
"12754",2030500,13,88,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1151867,1152,0.000453156874885432,"Pro","toplane dire"
"12755",2031633,15,86,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1153000,1153,0.000453550240228215,"Pro","toplane dire"
"12756",2032633,17,84,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1154000,1154,0.000453943605570997,"Pro","toplane dire"
"12757",2033566,19,83,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1154933,1155,0.00045433697091378,"Pro","river"
"12758",2034633,22,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1156000,1156,0.000454730336256562,"Pro","river"
"12759",2035366,24,82,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1156733,1157,0.000455123701599345,"Pro","river"
"12760",2036500,27,81,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1157867,1158,0.000455517066942127,"Pro","river"
"12761",2037566,30,81,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1158933,1159,0.00045591043228491,"Pro","river"
"12762",2038300,32,80,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1159667,1160,0.000456303797627692,"Pro","river"
"12763",2039433,35,79,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1160800,1161,0.000456697162970475,"Pro","river"
"12764",2040566,38,78,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1161933,1162,0.000457090528313257,"Pro","river"
"12765",2041500,40,77,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1162867,1163,0.00045748389365604,"Pro","river"
"12766",2042433,42,75,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1163800,1164,0.000457877258998822,"Pro","river"
"12767",2043633,45,74,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1165000,1165,0.000458270624341605,"Pro","river"
"12768",2044633,46,72,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1166000,1166,0.000458663989684387,"Pro","river"
"12769",2045500,47,69,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1166867,1167,0.00045905735502717,"Pro","jungle radiant"
"12770",2046366,48,67,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1167733,1168,0.000459450720369952,"Pro","jungle radiant"
"12771",2047433,49,64,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1168800,1169,0.000459844085712735,"Pro","jungle radiant"
"12772",2048633,49,61,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1170000,1170,0.000460237451055517,"Pro","jungle radiant"
"12773",2049366,50,59,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1170733,1171,0.0004606308163983,"Pro","jungle radiant"
"12774",2050633,52,56,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1172000,1172,0.000461024181741082,"Pro","midlane radiant"
"12775",2051433,53,54,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1172800,1173,0.000461417547083865,"Pro","midlane radiant"
"12776",2052233,55,53,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1173600,1174,0.000461810912426647,"Pro","midlane radiant"
"12777",2053233,57,51,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1174600,1175,0.00046220427776943,"Pro","midlane radiant"
"12778",2054633,60,49,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1176000,1176,0.000462597643112212,"Pro","jungle radiant"
"12779",2055100,61,48,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1176467,1177,0.000462991008454995,"Pro","jungle radiant"
"12780",2055100,61,48,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1176467,1178,0.000463384373797777,"Pro","jungle radiant"
"12781",2055100,61,48,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1176467,1179,0.00046377773914056,"Pro","jungle radiant"
"12782",2058500,65,13,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1179867,1180,0.000464171104483342,"Pro","bottomlane radiant"
"12783",2059633,68,13,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1181000,1181,0.000464564469826125,"Pro","bottomlane radiant"
"12784",2060633,70,14,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1182000,1182,0.000464957835168907,"Pro","bottomlane radiant"
"12785",2061433,73,15,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1182800,1183,0.00046535120051169,"Pro","bottomlane radiant"
"12786",2062500,76,17,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1183867,1184,0.000465744565854472,"Pro","void radiant"
"12787",2063566,79,18,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1184933,1185,0.000466137931197255,"Pro","jungle radiant"
"12788",2064566,82,19,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1185933,1186,0.000466531296540037,"Pro","void radiant"
"12789",2065033,83,20,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1186400,1187,0.00046692466188282,"Pro","jungle radiant"
"12790",2066633,85,20,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1188000,1188,0.000467318027225602,"Pro","jungle radiant"
"12791",2067366,87,19,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1188733,1189,0.000467711392568385,"Pro","jungle radiant"
"12792",2067900,86,20,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1189267,1190,0.000468104757911167,"Pro","jungle radiant"
"12793",2069500,87,21,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1190867,1191,0.00046849812325395,"Pro","jungle radiant"
"12794",2070100,89,21,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1191467,1192,0.000468891488596732,"Pro","jungle radiant"
"12795",2070100,89,21,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1191467,1193,0.000469284853939515,"Pro","jungle radiant"
"12796",2070100,89,21,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1191467,1194,0.000469678219282297,"Pro","jungle radiant"
"12797",2070100,89,21,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1191467,1195,0.00047007158462508,"Pro","jungle radiant"
"12798",2074566,91,19,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1195933,1196,0.000470464949967862,"Pro","jungle radiant"
"12799",2075300,91,17,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1196667,1197,0.000470858315310645,"Pro","jungle radiant"
"12800",2076366,91,14,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1197733,1198,0.000471251680653427,"Pro","bottomlane radiant"
"12801",2077366,92,12,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1198733,1199,0.00047164504599621,"Pro","bottomlane radiant"
"12802",2078100,91,12,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1199467,1200,0.000472038411338992,"Pro","bottomlane radiant"
"12803",2079566,89,11,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1200933,1201,0.000472431776681774,"Pro","bottomlane radiant"
"12804",2080500,89,13,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1201867,1202,0.000472825142024557,"Pro","bottomlane radiant"
"12805",2081633,91,14,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1203000,1203,0.00047321850736734,"Pro","bottomlane radiant"
"12806",2082633,93,14,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1204000,1204,0.000473611872710122,"Pro","bottomlane radiant"
"12807",2083166,99,13,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1204533,1205,0.000474005238052904,"Pro","bottomlane radiant"
"12808",2084466,101,13,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1205833,1206,0.000474398603395687,"Pro","bottomlane radiant"
"12809",2085533,104,14,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1206900,1207,0.00047479196873847,"Pro","bottomlane radiant"
"12810",2086333,102,14,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1207700,1208,0.000475185334081252,"Pro","bottomlane radiant"
"12811",2087600,102,15,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1208967,1209,0.000475578699424034,"Pro","bottomlane radiant"
"12812",2088600,100,13,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1209967,1210,0.000475972064766817,"Pro","bottomlane radiant"
"12813",2089400,98,12,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1210767,1211,0.000476365430109599,"Pro","bottomlane radiant"
"12814",2090600,95,12,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1211967,1212,0.000476758795452382,"Pro","bottomlane radiant"
"12815",2091600,93,11,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1212967,1213,0.000477152160795164,"Pro","bottomlane radiant"
"12816",2092066,91,12,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1213433,1214,0.000477545526137947,"Pro","bottomlane radiant"
"12817",2093600,89,14,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1214967,1215,0.000477938891480729,"Pro","bottomlane radiant"
"12818",2094266,88,13,"591890072","radiant","RoX%2EKIS%2ESedoy",1,1215633,1216,0.000478332256823512,"Pro","bottomlane radiant"
