"","t","x","y","match","team","player","won","tstd","tsync","tper","tier","zone"
"22196",2664366,28,26,"589072947","radiant","MYM%20LINK",0,2003633,2004,0.000629410229423798,"Pro","base1 radiant"
"22197",2665300,30,28,"589072947","radiant","MYM%20LINK",0,2004567,2005,0.000629724306384588,"Pro","base1 radiant"
"22198",2666500,28,26,"589072947","radiant","MYM%20LINK",0,2005767,2006,0.000630038383345378,"Pro","base1 radiant"
"22199",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2007,0.000630352460306169,"Pro","base1 radiant"
"22200",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2008,0.000630666537266959,"Pro","base1 radiant"
"22201",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2009,0.000630980614227749,"Pro","base1 radiant"
"22202",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2010,0.000631294691188539,"Pro","base1 radiant"
"22203",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2011,0.00063160876814933,"Pro","base1 radiant"
"22204",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2012,0.00063192284511012,"Pro","base1 radiant"
"22205",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2013,0.00063223692207091,"Pro","base1 radiant"
"22206",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2014,0.000632550999031701,"Pro","base1 radiant"
"22207",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2015,0.000632865075992491,"Pro","base1 radiant"
"22208",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2016,0.000633179152953281,"Pro","base1 radiant"
"22209",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2017,0.000633493229914072,"Pro","base1 radiant"
"22210",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2018,0.000633807306874862,"Pro","base1 radiant"
"22211",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2019,0.000634121383835652,"Pro","base1 radiant"
"22212",2667700,25,25,"589072947","radiant","MYM%20LINK",0,2006967,2020,0.000634435460796443,"Pro","base1 radiant"
"22213",2681433,24,24,"589072947","radiant","MYM%20LINK",0,2020700,2021,0.000634749537757233,"Pro","base1 radiant"
"22214",2681833,24,23,"589072947","radiant","MYM%20LINK",0,2021100,2022,0.000635063614718023,"Pro","base1 radiant"
"22215",2683433,25,24,"589072947","radiant","MYM%20LINK",0,2022700,2023,0.000635377691678814,"Pro","base1 radiant"
"22216",2684566,26,25,"589072947","radiant","MYM%20LINK",0,2023833,2024,0.000635691768639604,"Pro","base1 radiant"
"22217",2685100,27,26,"589072947","radiant","MYM%20LINK",0,2024367,2025,0.000636005845600394,"Pro","base1 radiant"
"22218",2686233,25,25,"589072947","radiant","MYM%20LINK",0,2025500,2026,0.000636319922561185,"Pro","base1 radiant"
"22219",2687633,24,23,"589072947","radiant","MYM%20LINK",0,2026900,2027,0.000636633999521975,"Pro","base1 radiant"
"22220",2688500,25,23,"589072947","radiant","MYM%20LINK",0,2027767,2028,0.000636948076482765,"Pro","base1 radiant"
"22221",2689700,28,23,"589072947","radiant","MYM%20LINK",0,2028967,2029,0.000637262153443555,"Pro","base1 radiant"
"22222",2689700,28,23,"589072947","radiant","MYM%20LINK",0,2028967,2030,0.000637576230404346,"Pro","base1 radiant"
"22223",2689700,28,23,"589072947","radiant","MYM%20LINK",0,2028967,2031,0.000637890307365136,"Pro","base1 radiant"
"22224",2689700,28,23,"589072947","radiant","MYM%20LINK",0,2028967,2032,0.000638204384325926,"Pro","base1 radiant"
"22225",2689700,28,23,"589072947","radiant","MYM%20LINK",0,2028967,2033,0.000638518461286717,"Pro","base1 radiant"
"22226",2694700,28,24,"589072947","radiant","MYM%20LINK",0,2033967,2034,0.000638832538247507,"Pro","base1 radiant"
"22227",2695566,30,26,"589072947","radiant","MYM%20LINK",0,2034833,2035,0.000639146615208297,"Pro","base1 radiant"
"22228",2696433,31,28,"589072947","radiant","MYM%20LINK",0,2035700,2036,0.000639460692169088,"Pro","base1 radiant"
"22229",2696433,31,28,"589072947","radiant","MYM%20LINK",0,2035700,2037,0.000639774769129878,"Pro","base1 radiant"
"22230",2696433,31,28,"589072947","radiant","MYM%20LINK",0,2035700,2038,0.000640088846090668,"Pro","base1 radiant"
"22231",2699566,29,30,"589072947","radiant","MYM%20LINK",0,2038833,2039,0.000640402923051459,"Pro","base1 radiant"
"22232",2700633,29,28,"589072947","radiant","MYM%20LINK",0,2039900,2040,0.000640717000012249,"Pro","base1 radiant"
"22233",2701433,30,29,"589072947","radiant","MYM%20LINK",0,2040700,2041,0.000641031076973039,"Pro","midlane radiant"
"22234",2701433,30,29,"589072947","radiant","MYM%20LINK",0,2040700,2042,0.00064134515393383,"Pro","midlane radiant"
"22235",2701433,30,29,"589072947","radiant","MYM%20LINK",0,2040700,2043,0.00064165923089462,"Pro","midlane radiant"
"22236",2704633,29,27,"589072947","radiant","MYM%20LINK",0,2043900,2044,0.00064197330785541,"Pro","base1 radiant"
"22237",2705366,30,25,"589072947","radiant","MYM%20LINK",0,2044633,2045,0.000642287384816201,"Pro","base1 radiant"
"22238",2706633,30,26,"589072947","radiant","MYM%20LINK",0,2045900,2046,0.000642601461776991,"Pro","base1 radiant"
"22239",2707633,32,28,"589072947","radiant","MYM%20LINK",0,2046900,2047,0.000642915538737781,"Pro","midlane radiant"
"22240",2708700,34,30,"589072947","radiant","MYM%20LINK",0,2047967,2048,0.000643229615698572,"Pro","midlane radiant"
"22241",2709700,36,32,"589072947","radiant","MYM%20LINK",0,2048967,2049,0.000643543692659362,"Pro","midlane radiant"
"22242",2710500,37,34,"589072947","radiant","MYM%20LINK",0,2049767,2050,0.000643857769620152,"Pro","midlane radiant"
"22243",2711366,38,36,"589072947","radiant","MYM%20LINK",0,2050633,2051,0.000644171846580943,"Pro","midlane radiant"
"22244",2712300,39,37,"589072947","radiant","MYM%20LINK",0,2051567,2052,0.000644485923541733,"Pro","midlane radiant"
"22245",2713566,37,36,"589072947","radiant","MYM%20LINK",0,2052833,2053,0.000644800000502523,"Pro","midlane radiant"
"22246",2714566,36,37,"589072947","radiant","MYM%20LINK",0,2053833,2054,0.000645114077463313,"Pro","midlane radiant"
"22247",2715433,29,42,"589072947","radiant","MYM%20LINK",0,2054700,2055,0.000645428154424104,"Pro","void radiant"
"22248",2715433,29,42,"589072947","radiant","MYM%20LINK",0,2054700,2056,0.000645742231384894,"Pro","void radiant"
"22249",2715433,29,42,"589072947","radiant","MYM%20LINK",0,2054700,2057,0.000646056308345684,"Pro","void radiant"
"22250",2718633,30,43,"589072947","radiant","MYM%20LINK",0,2057900,2058,0.000646370385306475,"Pro","void radiant"
"22251",2719500,32,44,"589072947","radiant","MYM%20LINK",0,2058767,2059,0.000646684462267265,"Pro","void radiant"
"22252",2720433,34,45,"589072947","radiant","MYM%20LINK",0,2059700,2060,0.000646998539228055,"Pro","jungle radiant"
"22253",2721366,36,44,"589072947","radiant","MYM%20LINK",0,2060633,2061,0.000647312616188846,"Pro","midlane radiant"
"22254",2722633,36,41,"589072947","radiant","MYM%20LINK",0,2061900,2062,0.000647626693149636,"Pro","midlane radiant"
"22255",2723433,35,39,"589072947","radiant","MYM%20LINK",0,2062700,2063,0.000647940770110426,"Pro","midlane radiant"
"22256",2724633,34,36,"589072947","radiant","MYM%20LINK",0,2063900,2064,0.000648254847071217,"Pro","midlane radiant"
"22257",2725566,37,35,"589072947","radiant","MYM%20LINK",0,2064833,2065,0.000648568924032007,"Pro","midlane radiant"
"22258",2726433,40,34,"589072947","radiant","MYM%20LINK",0,2065700,2066,0.000648883000992797,"Pro","midlane radiant"
"22259",2727500,43,33,"589072947","radiant","MYM%20LINK",0,2066767,2067,0.000649197077953588,"Pro","midlane radiant"
"22260",2728500,46,32,"589072947","radiant","MYM%20LINK",0,2067767,2068,0.000649511154914378,"Pro","jungle radiant"
"22261",2729700,49,34,"589072947","radiant","MYM%20LINK",0,2068967,2069,0.000649825231875168,"Pro","void radiant"
"22262",2730566,51,36,"589072947","radiant","MYM%20LINK",0,2069833,2070,0.000650139308835959,"Pro","jungle radiant"
"22263",2731500,54,36,"589072947","radiant","MYM%20LINK",0,2070767,2071,0.000650453385796749,"Pro","jungle radiant"
"22264",2732500,57,36,"589072947","radiant","MYM%20LINK",0,2071767,2072,0.000650767462757539,"Pro","jungle radiant"
"22265",2733700,59,38,"589072947","radiant","MYM%20LINK",0,2072967,2073,0.000651081539718329,"Pro","jungle radiant"
"22266",2734633,62,39,"589072947","radiant","MYM%20LINK",0,2073900,2074,0.00065139561667912,"Pro","jungle radiant"
"22267",2735633,65,39,"589072947","radiant","MYM%20LINK",0,2074900,2075,0.00065170969363991,"Pro","jungle radiant"
"22268",2736500,67,39,"589072947","radiant","MYM%20LINK",0,2075767,2076,0.0006520237706007,"Pro","jungle radiant"
"22269",2737433,70,39,"589072947","radiant","MYM%20LINK",0,2076700,2077,0.000652337847561491,"Pro","jungle radiant"
"22270",2738700,74,39,"589072947","radiant","MYM%20LINK",0,2077967,2078,0.000652651924522281,"Pro","jungle radiant"
"22271",2739700,76,41,"589072947","radiant","MYM%20LINK",0,2078967,2079,0.000652966001483071,"Pro","jungle radiant"
"22272",2740700,78,43,"589072947","radiant","MYM%20LINK",0,2079967,2080,0.000653280078443862,"Pro","river"
"22273",2741566,80,45,"589072947","radiant","MYM%20LINK",0,2080833,2081,0.000653594155404652,"Pro","river"
"22274",2742500,81,48,"589072947","radiant","MYM%20LINK",0,2081767,2082,0.000653908232365442,"Pro","void dire"
"22275",2743500,80,51,"589072947","radiant","MYM%20LINK",0,2082767,2083,0.000654222309326233,"Pro","jungle dire"
"22276",2743833,81,51,"589072947","radiant","MYM%20LINK",0,2083100,2084,0.000654536386287023,"Pro","jungle dire"
"22277",2743833,81,51,"589072947","radiant","MYM%20LINK",0,2083100,2085,0.000654850463247813,"Pro","jungle dire"
"22278",2743833,81,51,"589072947","radiant","MYM%20LINK",0,2083100,2086,0.000655164540208604,"Pro","jungle dire"
"22279",2743833,81,51,"589072947","radiant","MYM%20LINK",0,2083100,2087,0.000655478617169394,"Pro","jungle dire"
"22280",2743833,81,51,"589072947","radiant","MYM%20LINK",0,2083100,2088,0.000655792694130184,"Pro","jungle dire"
"22281",2749700,80,53,"589072947","radiant","MYM%20LINK",0,2088967,2089,0.000656106771090975,"Pro","jungle dire"
"22282",2750433,78,55,"589072947","radiant","MYM%20LINK",0,2089700,2090,0.000656420848051765,"Pro","jungle dire"
"22283",2751500,77,58,"589072947","radiant","MYM%20LINK",0,2090767,2091,0.000656734925012555,"Pro","jungle dire"
"22284",2752700,78,60,"589072947","radiant","MYM%20LINK",0,2091967,2092,0.000657049001973346,"Pro","jungle dire"
"22285",2753566,78,62,"589072947","radiant","MYM%20LINK",0,2092833,2093,0.000657363078934136,"Pro","jungle dire"
"22286",2753833,77,69,"589072947","radiant","MYM%20LINK",0,2093100,2094,0.000657677155894926,"Pro","midlane dire"
"22287",2753833,77,69,"589072947","radiant","MYM%20LINK",0,2093100,2095,0.000657991232855717,"Pro","midlane dire"
"22288",2753833,77,69,"589072947","radiant","MYM%20LINK",0,2093100,2096,0.000658305309816507,"Pro","midlane dire"
"22289",2757366,77,71,"589072947","radiant","MYM%20LINK",0,2096633,2097,0.000658619386777297,"Pro","midlane dire"
"22290",2758566,77,74,"589072947","radiant","MYM%20LINK",0,2097833,2098,0.000658933463738087,"Pro","midlane dire"
"22291",2759633,76,73,"589072947","radiant","MYM%20LINK",0,2098900,2099,0.000659247540698878,"Pro","midlane dire"
"22292",2760500,76,72,"589072947","radiant","MYM%20LINK",0,2099767,2100,0.000659561617659668,"Pro","midlane dire"
"22293",2761633,75,71,"589072947","radiant","MYM%20LINK",0,2100900,2101,0.000659875694620458,"Pro","midlane dire"
"22294",2762433,76,71,"589072947","radiant","MYM%20LINK",0,2101700,2102,0.000660189771581249,"Pro","midlane dire"
"22295",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2103,0.000660503848542039,"Pro","midlane dire"
"22296",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2104,0.000660817925502829,"Pro","midlane dire"
"22297",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2105,0.00066113200246362,"Pro","midlane dire"
"22298",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2106,0.00066144607942441,"Pro","midlane dire"
"22299",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2107,0.0006617601563852,"Pro","midlane dire"
"22300",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2108,0.000662074233345991,"Pro","midlane dire"
"22301",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2109,0.000662388310306781,"Pro","midlane dire"
"22302",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2110,0.000662702387267571,"Pro","midlane dire"
"22303",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2111,0.000663016464228362,"Pro","midlane dire"
"22304",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2112,0.000663330541189152,"Pro","midlane dire"
"22305",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2113,0.000663644618149942,"Pro","midlane dire"
"22306",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2114,0.000663958695110733,"Pro","midlane dire"
"22307",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2115,0.000664272772071523,"Pro","midlane dire"
"22308",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2116,0.000664586849032313,"Pro","midlane dire"
"22309",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2117,0.000664900925993104,"Pro","midlane dire"
"22310",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2118,0.000665215002953894,"Pro","midlane dire"
"22311",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2119,0.000665529079914684,"Pro","midlane dire"
"22312",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2120,0.000665843156875474,"Pro","midlane dire"
"22313",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2121,0.000666157233836265,"Pro","midlane dire"
"22314",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2122,0.000666471310797055,"Pro","midlane dire"
"22315",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2123,0.000666785387757845,"Pro","midlane dire"
"22316",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2124,0.000667099464718636,"Pro","midlane dire"
"22317",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2125,0.000667413541679426,"Pro","midlane dire"
"22318",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2126,0.000667727618640216,"Pro","midlane dire"
"22319",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2127,0.000668041695601007,"Pro","midlane dire"
"22320",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2128,0.000668355772561797,"Pro","midlane dire"
"22321",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2129,0.000668669849522587,"Pro","midlane dire"
"22322",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2130,0.000668983926483378,"Pro","midlane dire"
"22323",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2131,0.000669298003444168,"Pro","midlane dire"
"22324",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2132,0.000669612080404958,"Pro","midlane dire"
"22325",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2133,0.000669926157365749,"Pro","midlane dire"
"22326",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2134,0.000670240234326539,"Pro","midlane dire"
"22327",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2135,0.000670554311287329,"Pro","midlane dire"
"22328",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2136,0.00067086838824812,"Pro","midlane dire"
"22329",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2137,0.00067118246520891,"Pro","midlane dire"
"22330",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2138,0.0006714965421697,"Pro","midlane dire"
"22331",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2139,0.00067181061913049,"Pro","midlane dire"
"22332",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2140,0.000672124696091281,"Pro","midlane dire"
"22333",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2141,0.000672438773052071,"Pro","midlane dire"
"22334",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2142,0.000672752850012861,"Pro","midlane dire"
"22335",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2143,0.000673066926973652,"Pro","midlane dire"
"22336",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2144,0.000673381003934442,"Pro","midlane dire"
"22337",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2145,0.000673695080895232,"Pro","midlane dire"
"22338",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2146,0.000674009157856023,"Pro","midlane dire"
"22339",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2147,0.000674323234816813,"Pro","midlane dire"
"22340",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2148,0.000674637311777603,"Pro","midlane dire"
"22341",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2149,0.000674951388738394,"Pro","midlane dire"
"22342",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2150,0.000675265465699184,"Pro","midlane dire"
"22343",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2151,0.000675579542659974,"Pro","midlane dire"
"22344",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2152,0.000675893619620765,"Pro","midlane dire"
"22345",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2153,0.000676207696581555,"Pro","midlane dire"
"22346",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2154,0.000676521773542345,"Pro","midlane dire"
"22347",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2155,0.000676835850503136,"Pro","midlane dire"
"22348",2762833,75,71,"589072947","radiant","MYM%20LINK",0,2102100,2156,0.000677149927463926,"Pro","midlane dire"
"22349",2817700,8,6,"589072947","radiant","MYM%20LINK",0,2156967,2157,0.000677464004424716,"Pro","base1 radiant"
"22350",2818700,9,7,"589072947","radiant","MYM%20LINK",0,2157967,2158,0.000677778081385506,"Pro","base1 radiant"
"22351",2819700,11,9,"589072947","radiant","MYM%20LINK",0,2158967,2159,0.000678092158346297,"Pro","base1 radiant"
"22352",2820633,13,11,"589072947","radiant","MYM%20LINK",0,2159900,2160,0.000678406235307087,"Pro","base1 radiant"
"22353",2821433,15,12,"589072947","radiant","MYM%20LINK",0,2160700,2161,0.000678720312267878,"Pro","base1 radiant"
"22354",2822300,17,13,"589072947","radiant","MYM%20LINK",0,2161567,2162,0.000679034389228668,"Pro","base1 radiant"
"22355",2823300,19,15,"589072947","radiant","MYM%20LINK",0,2162567,2163,0.000679348466189458,"Pro","base1 radiant"
"22356",2824366,21,17,"589072947","radiant","MYM%20LINK",0,2163633,2164,0.000679662543150248,"Pro","base1 radiant"
"22357",2825433,23,19,"589072947","radiant","MYM%20LINK",0,2164700,2165,0.000679976620111039,"Pro","base1 radiant"
"22358",2826500,25,21,"589072947","radiant","MYM%20LINK",0,2165767,2166,0.000680290697071829,"Pro","base1 radiant"
